# contact :: ERA5-land VPD5x from hourly VPD - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Kyushu at korea-fires_vpdmax_ERA5land_kyushu.dat
# year vpd5x
1970 1.2078357934951782
1971 1.5105000734329224
1972 1.5212119817733765
1973 1.3457753658294678
1974 1.2092655897140503
1975 1.2628129720687866
1976 1.1061513423919678
1977 1.2966073751449585
1978 1.231814980506897
1979 1.446761965751648
1980 1.1728720664978027
1981 1.2116421461105347
1982 1.2463806867599487
1983 1.0484424829483032
1984 1.453347086906433
1985 1.2235804796218872
1986 1.437069058418274
1987 1.223536729812622
1988 1.213426947593689
1989 1.4113187789916992
1990 1.5494747161865234
1991 1.1853240728378296
1992 1.4628654718399048
1993 1.1844500303268433
1994 1.3075517416000366
1995 1.4464646577835083
1996 1.2325538396835327
1997 1.745311975479126
1998 1.4723641872406006
1999 1.268314003944397
2000 1.3638414144515991
2001 1.7436388731002808
2002 1.8039463758468628
2003 1.5230578184127808
2004 1.684944987297058
2005 1.144173502922058
2006 1.421303153038025
2007 1.6016467809677124
2008 1.566599726676941
2009 1.4940203428268433
2010 1.309341311454773
2011 1.6214407682418823
2012 1.6690666675567627
2013 1.6481198072433472
2014 1.5314372777938843
2015 1.6375200748443604
2016 1.396134614944458
2017 1.3293768167495728
2018 1.8864322900772095
2019 1.549056887626648
2020 1.5256785154342651
2021 1.7422447204589844
2022 1.8093690872192383
2023 1.6795399188995361
2024 1.6215320825576782
2025 1.8073214292526245
