# contact :: highresSST EC-Earth3P-HR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_EC-Earth3P-HR_r1i1p1f1_jp.dat
# year pr_fm
1950 202.98257
1951 261.18668
1952 227.2296
1953 157.14668
1954 122.641975
1955 271.77908
1956 222.12657
1957 308.35452
1958 229.74051
1959 288.05588
1960 226.45317
1961 345.42514
1962 223.068
1963 223.98096
1964 274.30237
1965 246.39374
1966 418.6142
1967 184.18672
1968 208.64522
1969 225.14442
1970 282.34027
1971 230.55577
1972 237.63136
1973 263.42023
1974 231.45549
1975 275.2945
1976 223.32945
1977 251.04843
1978 313.69226
1979 174.2247
1980 187.00027
1981 289.6288
1982 164.65819
1983 167.50919
1984 191.68475
1985 245.30754
1986 313.69025
1987 288.09515
1988 226.3299
1989 210.93079
1990 238.05595
1991 195.12099
1992 388.5965
1993 290.3313
1994 137.82042
1995 233.30319
1996 205.79959
1997 331.28586
1998 286.18805
1999 266.4611
2000 191.0321
2001 206.89563
2002 235.95004
2003 244.49887
2004 180.2564
2005 267.24164
2006 216.73703
2007 340.25958
2008 96.4406
2009 177.72162
2010 316.29877
2011 196.19957
2012 214.80862
2013 319.17825
2014 209.71198
2015 444.72372
2016 228.15414
2017 139.59232
2018 238.08534
2019 326.22095
2020 100.09989
2021 292.77353
2022 142.96278
2023 157.38983
2024 196.82146
2025 188.36423
2026 243.92972
2027 215.92024
2028 160.55559
2029 326.67682
2030 299.9531
2031 319.482
2032 319.36115
2033 221.59451
2034 451.81787
2035 390.91992
2036 234.59708
2037 169.24306
2038 234.65524
2039 294.691
2040 167.22542
2041 378.81387
2042 215.50769
2043 306.36636
2044 240.1025
2045 306.99533
2046 249.76125
2047 168.80359
2048 270.73804
2049 380.77768
