# contact :: CMIP6 GFDL-CM4-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_GFDL-CM4_r1i1p1f1_kr.dat
# year hdwi5x
1990 6.205863952636719
1991 5.596920490264893
1992 10.33613395690918
1993 6.050584316253662
1994 6.852137088775635
1995 6.300736427307129
1996 5.840103626251221
1997 7.171633243560791
1998 5.804593563079834
1999 8.131155967712402
2000 7.327720642089844
2001 5.626824855804443
2002 6.749105930328369
2003 11.831133842468262
2004 5.693302631378174
2005 9.236655235290527
2006 9.509295463562012
2007 8.70778751373291
2008 8.547712326049805
2009 8.443951606750488
2010 9.354907989501953
2011 8.1140775680542
2012 6.2341156005859375
2013 9.46086597442627
2014 6.910610198974609
2015 8.980008125305176
2016 10.251189231872559
2017 7.598149299621582
2018 8.376521110534668
2019 10.133180618286133
2020 8.977063179016113
2021 8.836790084838867
2022 9.880584716796875
2023 8.9860258102417
2024 8.2066068649292
2025 7.0267534255981445
2026 11.068877220153809
2027 10.49590015411377
2028 8.290247917175293
2029 6.214498043060303
2030 7.649151802062988
2031 11.384659767150879
2032 6.868595123291016
2033 7.6494574546813965
2034 10.746110916137695
2035 7.189298152923584
2036 8.765992164611816
2037 8.045036315917969
2038 9.230124473571777
2039 9.115729331970215
2040 7.811923980712891
2041 6.370538234710693
2042 8.828473091125488
2043 8.522669792175293
2044 7.781257629394531
2045 8.025725364685059
2046 9.035285949707031
2047 9.65997314453125
2048 6.318894386291504
2049 8.469669342041016
2050 8.799555778503418
2051 7.69868803024292
2052 9.053582191467285
2053 8.640486717224121
2054 9.151776313781738
