# contact :: CMIP6 CNRM-CM6-1-HR-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CNRM-CM6-1-HR_r1i1p1f2_jp.dat
# year pr_fm
1850 289.6526
1851 224.72609
1852 262.27826
1853 285.7678
1854 276.12207
1855 240.76315
1856 333.2
1857 448.1133
1858 291.35587
1859 254.83612
1860 236.23286
1861 297.3966
1862 300.10065
1863 254.17207
1864 437.19604
1865 299.80386
1866 309.11234
1867 260.9939
1868 228.39449
1869 281.34882
1870 479.71667
1871 206.27788
1872 458.7402
1873 196.03381
1874 314.50595
1875 216.75159
1876 412.09256
1877 434.79657
1878 600.8577
1879 243.7469
1880 433.1446
1881 316.85373
1882 274.525
1883 374.3127
1884 291.7062
1885 280.41473
1886 236.15207
1887 311.76334
1888 384.31488
1889 309.3977
1890 392.44522
1891 293.96866
1892 438.0538
1893 460.84412
1894 217.60757
1895 366.76212
1896 377.35004
1897 394.95877
1898 303.92313
1899 441.84
1900 294.9701
1901 215.77454
1902 405.4743
1903 510.35062
1904 270.64807
1905 388.1664
1906 257.3675
1907 240.02437
1908 391.17038
1909 267.22977
1910 497.93997
1911 267.01846
1912 374.59033
1913 283.59528
1914 276.845
1915 257.09454
1916 371.1577
1917 336.36267
1918 258.02957
1919 194.27768
1920 406.1452
1921 288.09897
1922 391.50635
1923 333.92337
1924 345.60696
1925 369.95386
1926 270.25125
1927 340.85516
1928 417.90714
1929 442.7903
1930 339.1742
1931 346.08124
1932 369.1528
1933 212.07863
1934 297.38574
1935 296.6652
1936 295.1861
1937 335.47318
1938 352.8143
1939 221.95232
1940 454.62634
1941 427.14114
1942 574.8785
1943 344.961
1944 264.01242
1945 238.34572
1946 316.63455
1947 239.7123
1948 527.9424
1949 365.4058
1950 443.60666
1951 307.3551
1952 282.74326
1953 300.08795
1954 233.89926
1955 406.52924
1956 197.41368
1957 449.99918
1958 425.99588
1959 320.8274
1960 387.78992
1961 332.59833
1962 263.66797
1963 218.78154
1964 301.65143
1965 331.66156
1966 298.82794
1967 372.43405
1968 206.88669
1969 480.01437
1970 426.04092
1971 311.5831
1972 509.5802
1973 290.6563
1974 272.99298
1975 274.51346
1976 315.732
1977 221.25497
1978 277.50327
1979 354.2176
1980 336.4295
1981 349.66025
1982 324.1477
1983 488.55035
1984 479.66116
1985 244.43051
1986 400.41202
1987 329.34415
1988 324.64423
1989 368.3851
1990 444.40155
1991 349.31158
1992 489.20013
1993 209.19293
1994 422.59595
1995 380.22968
1996 492.5021
1997 496.7537
1998 369.83932
1999 360.927
2000 300.37088
2001 252.63318
2002 252.13817
2003 298.42487
2004 239.34393
2005 347.95633
2006 322.1686
2007 337.62863
2008 331.1216
2009 236.74718
2010 388.8435
2011 224.97134
2012 206.2748
2013 390.96732
2014 223.94844
2015 209.80428
2016 266.88992
2017 306.69354
2018 423.134
2019 429.58292
2020 418.39474
2021 279.69186
2022 306.94656
2023 288.16147
2024 400.6792
2025 377.36542
2026 432.3419
2027 248.3645
2028 382.3537
2029 455.43213
2030 376.2478
2031 341.32846
2032 429.66125
2033 376.4993
2034 609.723
2035 301.50726
2036 329.86975
2037 418.00485
2038 371.40305
2039 357.54715
2040 329.2004
2041 371.81332
2042 346.11398
2043 353.76648
2044 275.37042
2045 425.40283
2046 310.79465
2047 394.35086
2048 348.63193
2049 510.8306
2050 356.24222
2051 416.0507
2052 335.29227
2053 490.32364
2054 336.60858
2055 401.86768
2056 529.65656
2057 527.9002
2058 466.46625
2059 529.2199
2060 251.45226
2061 412.3367
2062 376.0382
2063 300.03867
2064 356.41534
