# contact :: CMIP6 CanESM5-r10i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CanESM5_r10i1p1f1_kr.dat
# year pr_fm
1850 56.703854
1851 54.41857
1852 134.78839
1853 227.77582
1854 141.37769
1855 159.11823
1856 126.770226
1857 220.31918
1858 241.87053
1859 201.64285
1860 61.00648
1861 184.73021
1862 207.45782
1863 82.1762
1864 106.43247
1865 99.93132
1866 147.90807
1867 322.6416
1868 143.77591
1869 61.739662
1870 353.60776
1871 165.6947
1872 95.80196
1873 132.21289
1874 224.11946
1875 355.03354
1876 76.166466
1877 128.20439
1878 174.40762
1879 50.73488
1880 169.74826
1881 82.4677
1882 246.26088
1883 136.00261
1884 130.44385
1885 105.24562
1886 119.26027
1887 152.3799
1888 270.71445
1889 126.60936
1890 205.55626
1891 154.18745
1892 265.7976
1893 103.719666
1894 117.9136
1895 176.35333
1896 199.24739
1897 270.61868
1898 290.92245
1899 91.457504
1900 294.1323
1901 148.99971
1902 131.18094
1903 204.6961
1904 169.7052
1905 54.418365
1906 93.567116
1907 211.41376
1908 48.20064
1909 252.39255
1910 172.48401
1911 46.95405
1912 141.0111
1913 124.44152
1914 76.45527
1915 49.41187
1916 76.923546
1917 219.16193
1918 30.10527
1919 106.74008
1920 122.92821
1921 199.35162
1922 133.36452
1923 102.476166
1924 241.37758
1925 67.42067
1926 165.771
1927 162.69756
1928 156.19434
1929 180.56346
1930 152.9706
1931 216.30779
1932 157.78056
1933 176.33337
1934 102.1495
1935 197.42558
1936 180.1033
1937 153.92603
1938 206.33289
1939 72.8268
1940 103.45845
1941 54.001343
1942 217.38283
1943 119.929825
1944 80.762474
1945 33.33048
1946 69.294815
1947 37.020138
1948 148.02147
1949 204.98834
1950 319.60214
1951 104.93164
1952 152.82414
1953 210.1416
1954 95.76469
1955 288.317
1956 80.032684
1957 154.91174
1958 27.427433
1959 100.0875
1960 317.2186
1961 77.98272
1962 313.87637
1963 90.38125
1964 175.71152
1965 130.44902
1966 122.987114
1967 253.59657
1968 260.5253
1969 89.33821
1970 111.95748
1971 74.76875
1972 144.92354
1973 141.77109
1974 86.283295
1975 118.70285
1976 195.01846
1977 197.14595
1978 94.36085
1979 82.93678
1980 128.6487
1981 92.021385
1982 115.6053
1983 216.54184
1984 182.5709
1985 146.65028
1986 173.30637
1987 134.96497
1988 65.687294
1989 118.97454
1990 185.99228
1991 91.106636
1992 116.2282
1993 115.357735
1994 190.55615
1995 25.124876
1996 79.964066
1997 134.14017
1998 303.30493
1999 100.90133
2000 183.76535
2001 101.31586
2002 115.223465
2003 168.96072
2004 300.01385
2005 157.58394
2006 104.18214
2007 177.62221
2008 174.14786
2009 133.01614
2010 73.16555
2011 213.14024
2012 176.13402
2013 145.82796
2014 133.45326
2015 245.18265
2016 237.8335
2017 161.93216
2018 243.04672
2019 215.47426
2020 164.52994
2021 155.93054
2022 151.62334
2023 220.54178
2024 183.35692
2025 149.4127
2026 78.66552
2027 158.08604
2028 101.36641
2029 167.68404
2030 85.07074
2031 279.69235
2032 186.74173
2033 108.15719
2034 191.40292
2035 91.40635
2036 140.66205
2037 142.24164
2038 53.294693
2039 200.66806
2040 312.57404
2041 191.86168
2042 196.40799
2043 51.053818
2044 26.412842
2045 262.75253
2046 277.6362
2047 233.41707
2048 181.89964
2049 207.77827
2050 143.1493
2051 284.63837
2052 114.902695
2053 317.44913
2054 137.97066
2055 134.04994
2056 144.33029
2057 86.33436
2058 213.55373
2059 200.81111
2060 215.03467
2061 166.38487
2062 100.00399
2063 189.17293
2064 139.33565
2065 160.68095
2066 158.74356
2067 122.62652
2068 82.03389
2069 176.33133
2070 111.83901
2071 152.39987
2072 148.06305
2073 113.11426
2074 148.47256
2075 103.8708
2076 147.71101
2077 156.86368
2078 191.0021
2079 253.7804
2080 223.48978
2081 89.16728
2082 256.56833
2083 164.13585
2084 190.838
2085 100.97446
2086 158.07355
2087 163.64658
2088 246.99348
2089 152.1184
2090 287.18097
2091 71.99971
2092 248.36679
2093 164.68153
2094 141.32556
2095 299.05084
2096 76.26132
2097 200.94986
2098 165.25372
2099 157.89221
2100 110.62027
