# contact :: CMIP6 GFDL-CM4-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_GFDL-CM4_r1i1p1f1_ek.dat
# year hdwi5x
1990 7.93768835067749
1991 5.958982944488525
1992 10.2566556930542
1993 6.91391134262085
1994 7.013895511627197
1995 6.917972564697266
1996 6.113564491271973
1997 7.3560791015625
1998 6.216996192932129
1999 8.009077072143555
2000 7.175242900848389
2001 6.495975017547607
2002 9.100829124450684
2003 12.117960929870605
2004 6.851149082183838
2005 8.783956527709961
2006 9.95176887512207
2007 9.558856010437012
2008 8.834111213684082
2009 8.595118522644043
2010 10.099801063537598
2011 8.008015632629395
2012 6.342685699462891
2013 9.704207420349121
2014 6.8283915519714355
2015 8.972077369689941
2016 8.432013511657715
2017 7.091629981994629
2018 8.929409980773926
2019 9.50251293182373
2020 8.693595886230469
2021 8.800470352172852
2022 8.836823463439941
2023 8.506575584411621
2024 7.878582954406738
2025 7.340054512023926
2026 11.056466102600098
2027 9.373282432556152
2028 7.2618279457092285
2029 6.443916320800781
2030 7.818319797515869
2031 11.699028968811035
2032 6.660977363586426
2033 7.291676998138428
2034 12.446494102478027
2035 7.555203914642334
2036 9.552919387817383
2037 7.571130275726318
2038 8.666177749633789
2039 10.63230037689209
2040 8.186726570129395
2041 6.05634880065918
2042 9.092397689819336
2043 8.087782859802246
2044 8.243732452392578
2045 7.132483005523682
2046 8.443293571472168
2047 8.712472915649414
2048 6.237852096557617
2049 8.371986389160156
2050 8.043632507324219
2051 7.341925144195557
2052 8.869515419006348
2053 8.665349006652832
2054 9.434237480163574
