# contact :: highresSST HadGEM3-GC31-HM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_HadGEM3-GC31-HM_r1i1p1f1_jp.dat
# year pr_fm
1950 208.89824
1951 486.5614
1952 355.09128
1953 176.6559
1954 253.12283
1955 265.46945
1956 246.8258
1957 238.81448
1958 405.31464
1959 308.836
1960 304.35165
1961 237.05525
1962 204.20813
1963 274.8958
1964 116.39807
1965 281.0737
1966 324.71063
1967 246.17854
1968 297.91577
1969 231.91402
1970 294.942
1971 253.84225
1972 458.1111
1973 346.48203
1974 165.72488
1975 238.18056
1976 344.74658
1977 229.20616
1978 280.40958
1979 199.73013
1980 310.99408
1981 327.99536
1982 222.49371
1983 349.84473
1984 216.09575
1985 127.88086
1986 233.82912
1987 387.20264
1988 417.06293
1989 263.0467
1990 251.32129
1991 424.3809
1992 291.61487
1993 287.27997
1994 321.71054
1995 373.85217
1996 216.50122
1997 272.34363
1998 434.6197
1999 248.9974
2000 361.57657
2001 174.93314
2002 282.04974
2003 370.59576
2004 283.81967
2005 239.04951
2006 261.09265
2007 254.61473
2008 288.49802
2009 518.03766
2010 380.12076
2011 164.94258
2012 301.50467
2013 311.41266
2014 253.02786
2015 348.3037
2016 198.26
2017 200.34744
2018 135.78427
2019 287.0303
2020 200.184
2021 330.67838
2022 268.2453
2023 323.15854
2024 244.94304
2025 302.43213
2026 152.68982
2027 280.53018
2028 411.8412
2029 378.48364
2030 302.6477
2031 257.22546
2032 333.22043
2033 358.72385
2034 382.40924
2035 397.90802
2036 316.48825
2037 175.7609
2038 350.6291
2039 387.849
2040 277.65265
2041 202.66402
2042 269.60947
2043 291.37445
2044 215.30237
2045 424.67685
2046 388.0121
2047 127.83737
2048 365.7068
2049 143.00348
2050 249.38106
