# contact :: CMIP6 IPSL-CM6A-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_IPSL-CM6A-LR_r1i1p1f1_kr.dat
# year pr_fm
1850 184.74074
1851 212.28435
1852 88.90055
1853 192.94952
1854 158.09372
1855 145.9944
1856 104.7469
1857 107.04576
1858 200.10016
1859 146.09923
1860 101.79247
1861 136.83942
1862 148.53752
1863 123.04224
1864 240.48706
1865 118.22963
1866 215.90656
1867 137.28459
1868 212.59274
1869 92.96021
1870 229.96954
1871 255.99458
1872 130.73537
1873 118.257355
1874 124.42276
1875 168.63904
1876 114.93373
1877 56.504948
1878 221.45042
1879 200.65665
1880 68.838394
1881 147.24818
1882 165.61755
1883 163.33228
1884 149.9262
1885 143.25407
1886 125.62271
1887 163.9815
1888 218.0271
1889 188.98077
1890 240.40152
1891 156.59038
1892 276.8554
1893 107.84722
1894 93.72156
1895 156.92805
1896 246.09013
1897 134.42403
1898 154.4908
1899 95.94806
1900 108.66161
1901 157.70169
1902 179.64967
1903 75.60234
1904 123.836494
1905 100.7397
1906 142.76051
1907 110.418976
1908 75.68513
1909 129.62032
1910 167.97215
1911 185.92036
1912 186.02516
1913 115.384056
1914 50.047646
1915 74.37376
1916 149.21034
1917 151.3253
1918 102.42942
1919 120.89809
1920 142.92805
1921 87.40315
1922 213.37254
1923 166.72656
1924 180.2181
1925 186.79224
1926 183.39056
1927 131.67105
1928 94.56462
1929 146.14139
1930 203.15938
1931 79.25502
1932 146.74608
1933 230.90408
1934 144.9073
1935 247.4577
1936 169.50659
1937 107.91464
1938 151.26268
1939 103.319534
1940 159.14697
1941 291.76773
1942 130.75766
1943 86.53614
1944 151.74586
1945 186.54974
1946 238.50098
1947 187.91382
1948 133.37471
1949 182.76169
1950 76.28161
1951 183.41333
1952 110.54704
1953 272.9034
1954 234.62727
1955 107.71315
1956 110.44565
1957 244.2334
1958 113.6558
1959 136.07962
1960 314.71158
1961 50.44532
1962 94.67566
1963 64.92999
1964 161.66724
1965 94.79314
1966 53.127052
1967 136.02464
1968 211.63194
1969 219.26395
1970 113.80983
1971 74.866905
1972 90.45416
1973 215.51501
1974 147.9068
1975 160.07648
1976 115.01227
1977 201.98041
1978 118.57258
1979 267.32507
1980 73.554855
1981 53.46373
1982 153.0426
1983 122.66115
1984 110.719086
1985 125.768715
1986 83.09929
1987 132.3154
1988 122.188065
1989 197.45055
1990 135.29515
1991 210.77193
1992 258.31543
1993 85.694275
1994 131.52493
1995 151.34406
1996 88.01801
1997 84.48181
1998 105.91218
1999 90.763176
2000 42.71947
2001 156.90096
2002 93.10328
2003 156.46259
2004 177.25046
2005 134.0177
2006 127.38944
2007 270.5563
2008 94.99338
2009 132.60596
2010 261.12714
2011 193.56865
2012 147.6258
2013 132.44478
2014 176.42593
2015 174.06334
2016 171.92189
2017 76.711266
2018 137.16513
2019 121.39767
2020 43.96587
2021 135.77649
2022 151.89737
2023 80.64347
2024 122.067474
2025 214.98491
2026 131.0159
2027 78.4246
2028 33.018543
2029 168.90054
2030 182.6026
2031 224.84087
2032 83.77916
2033 110.23024
2034 145.67642
2035 132.48213
2036 112.498955
2037 239.587
2038 269.799
2039 346.4343
2040 75.680855
2041 169.18555
2042 175.03412
2043 118.86072
2044 153.61122
2045 171.81653
2046 114.26395
2047 153.66713
2048 303.95413
2049 239.72305
2050 210.02069
2051 82.6462
2052 323.53488
2053 137.03601
2054 149.02426
2055 167.0251
2056 257.4712
2057 102.596634
2058 123.848625
2059 48.84757
2060 136.58289
2061 116.692566
2062 304.63593
2063 183.11688
2064 267.31583
2065 175.91266
2066 199.01985
2067 131.89255
2068 250.29681
2069 139.7564
2070 176.10275
2071 184.9296
2072 131.93631
2073 263.08463
2074 100.454056
2075 128.26866
2076 297.20038
2077 129.06163
2078 301.90543
2079 111.778564
2080 214.25204
2081 111.15191
2082 223.36023
2083 182.71048
2084 62.782883
2085 131.03833
2086 223.61339
2087 94.026474
2088 192.43115
2089 106.64379
2090 222.17323
2091 127.9179
2092 91.62833
2093 268.63113
2094 250.93382
2095 98.54993
2096 207.20586
2097 188.63185
2098 198.8271
2099 404.90408
2100 215.97977
