# contact :: highresSST CNRM-CM6-1-HR-r1i1p1f2 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_CNRM-CM6-1-HR_r1i1p1f2_kr.dat
# year hdwi5x
1950 14.976778030395508
1951 14.676531791687012
1952 15.50528621673584
1953 10.542073249816895
1954 14.842806816101074
1955 11.477843284606934
1956 14.2351713180542
1957 12.698100090026855
1958 12.1745023727417
1959 12.943290710449219
1960 11.910500526428223
1961 13.6648588180542
1962 9.118321418762207
1963 12.789541244506836
1964 12.120179176330566
1965 11.025839805603027
1966 14.75571346282959
1967 12.186915397644043
1968 11.91062068939209
1969 12.65300464630127
1970 12.628570556640625
1971 13.41888427734375
1972 14.209826469421387
1973 12.32483196258545
1974 9.282023429870605
1975 14.222561836242676
1976 13.237719535827637
1977 11.954737663269043
1978 11.183452606201172
1979 14.068201065063477
1980 13.074714660644531
1981 12.663252830505371
1982 15.747525215148926
1983 14.13590145111084
1984 12.410924911499023
1985 10.36076831817627
1986 10.351923942565918
1987 11.035700798034668
1988 17.628856658935547
1989 15.799975395202637
1990 14.961018562316895
1991 13.092207908630371
1992 10.686511039733887
1993 12.33518123626709
1994 10.92287540435791
1995 12.162164688110352
1996 12.315685272216797
1997 10.796404838562012
1998 15.820327758789062
1999 11.306964874267578
2000 11.19638442993164
2001 12.424571990966797
2002 16.167158126831055
2003 13.544501304626465
2004 10.684187889099121
2005 13.48785400390625
2006 10.709823608398438
2007 14.887249946594238
2008 14.899601936340332
2009 13.140692710876465
2010 10.292356491088867
2011 11.491354942321777
2012 13.433728218078613
2013 18.541379928588867
2014 13.909832954406738
2015 10.558119773864746
2016 9.016401290893555
2017 15.922060012817383
2018 17.437641143798828
2019 17.809404373168945
2020 17.85302734375
2021 15.587653160095215
2022 12.40001392364502
2023 16.365558624267578
2024 15.779078483581543
2025 12.506321907043457
2026 14.002272605895996
2027 12.452059745788574
2028 12.768020629882812
2029 12.379884719848633
2030 12.411428451538086
2031 14.348673820495605
2032 17.931821823120117
2033 12.88275146484375
2034 16.72648811340332
2035 16.68474578857422
2036 11.706022262573242
2037 13.06790828704834
2038 13.332000732421875
2039 17.950584411621094
2040 14.816723823547363
2041 12.83283519744873
2042 15.988876342773438
2043 16.60079574584961
2044 13.50250244140625
2045 13.953940391540527
2046 13.820335388183594
2047 16.453720092773438
2048 16.935657501220703
2049 15.89139461517334
2050 18.78724479675293
