# contact :: CMIP6 EC-Earth3-Veg-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_jp.dat
# year hdwi5x
1979 10.510706901550293
1980 9.486577033996582
1981 8.341943740844727
1982 10.758749008178711
1983 9.78438663482666
1984 8.293831825256348
1985 6.635280132293701
1986 8.61510181427002
1987 9.003116607666016
1988 8.466385841369629
1989 8.139996528625488
1990 10.043150901794434
1991 9.386734008789062
1992 10.516095161437988
1993 9.582468032836914
1994 7.972207546234131
1995 8.987061500549316
1996 9.479663848876953
1997 7.266400337219238
1998 8.429529190063477
1999 9.074586868286133
2000 10.84616470336914
2001 6.876645088195801
2002 9.315253257751465
2003 8.810885429382324
2004 9.278276443481445
2005 8.477927207946777
2006 8.41385555267334
2007 6.870433807373047
2008 10.119723320007324
2009 9.240823745727539
2010 7.690860271453857
2011 6.652163982391357
2012 9.163527488708496
2013 10.628211975097656
2014 12.884001731872559
2015 8.308149337768555
2016 9.387962341308594
2017 7.514829158782959
2018 8.49414348602295
2019 8.315716743469238
2020 7.894071102142334
2021 9.74150562286377
2022 9.315004348754883
2023 9.59171199798584
2024 11.02587890625
2025 10.469709396362305
2026 9.142723083496094
2027 10.266244888305664
2028 7.950107574462891
2029 10.898114204406738
2030 8.475677490234375
2031 12.163161277770996
2032 10.220538139343262
2033 10.687263488769531
2034 11.319263458251953
2035 7.942119121551514
2036 11.450325012207031
2037 8.859379768371582
2038 9.304704666137695
2039 8.710616111755371
2040 7.364305019378662
2041 7.923482418060303
2042 10.414682388305664
2043 12.038262367248535
2044 8.653964042663574
2045 10.02646541595459
2046 10.9143648147583
2047 10.48380184173584
2048 9.38007640838623
2049 11.636115074157715
2050 11.442108154296875
