# contact :: CMIP6 CMCC-ESM2-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CMCC-ESM2_r1i1p1f1_jp.dat
# year pr_fm
1850 255.89923
1851 184.25935
1852 294.10745
1853 143.70361
1854 240.86824
1855 200.9539
1856 184.48143
1857 139.5225
1858 129.084
1859 112.6617
1860 193.67284
1861 164.52827
1862 120.23641
1863 125.8929
1864 213.19835
1865 162.61418
1866 255.66322
1867 276.61563
1868 204.55302
1869 231.70079
1870 90.119385
1871 159.53802
1872 149.02296
1873 87.33777
1874 221.3946
1875 172.12
1876 169.91165
1877 158.71939
1878 223.2046
1879 245.62807
1880 86.07222
1881 153.76047
1882 123.860916
1883 195.69006
1884 222.35817
1885 202.99117
1886 207.04167
1887 208.41022
1888 175.71835
1889 153.9128
1890 154.73734
1891 70.03709
1892 223.18704
1893 183.65352
1894 299.78592
1895 204.79747
1896 124.41774
1897 219.86499
1898 245.72081
1899 215.7458
1900 128.30095
1901 113.87114
1902 190.71349
1903 205.15997
1904 135.93726
1905 94.03542
1906 96.56083
1907 185.08543
1908 215.3576
1909 273.77747
1910 179.16608
1911 131.42723
1912 131.63737
1913 456.69046
1914 163.68456
1915 218.31825
1916 351.8879
1917 170.69534
1918 115.24029
1919 171.45337
1920 167.57706
1921 187.04735
1922 246.31055
1923 296.56616
1924 326.87457
1925 234.02892
1926 75.25565
1927 111.30293
1928 162.75557
1929 125.08787
1930 164.50533
1931 183.16618
1932 209.44542
1933 203.09894
1934 187.427
1935 172.34758
1936 104.872894
1937 59.666348
1938 175.05968
1939 268.22113
1940 135.42511
1941 397.5503
1942 141.9022
1943 174.10448
1944 75.47479
1945 137.64159
1946 282.58282
1947 315.85352
1948 158.78276
1949 284.7842
1950 248.15707
1951 166.27061
1952 254.3813
1953 180.0467
1954 195.90619
1955 145.17386
1956 338.23557
1957 178.01503
1958 164.60405
1959 178.17535
1960 200.16196
1961 140.41061
1962 269.1402
1963 448.84357
1964 248.70288
1965 224.68234
1966 167.99577
1967 193.69395
1968 194.21597
1969 234.39886
1970 363.6688
1971 144.6309
1972 89.986115
1973 221.46588
1974 139.88115
1975 207.12828
1976 134.75171
1977 133.42316
1978 223.32506
1979 105.52847
1980 94.72484
1981 168.64726
1982 106.78413
1983 189.16298
1984 189.40688
1985 166.33711
1986 188.53976
1987 169.1221
1988 167.86853
1989 182.78131
1990 277.8969
1991 91.67639
1992 200.04825
1993 191.73026
1994 146.39978
1995 263.1123
1996 214.56062
1997 78.23084
1998 178.36012
1999 350.16937
2000 172.73824
2001 149.10349
2002 446.7061
2003 156.91742
2004 285.31958
2005 169.71309
2006 84.382355
2007 221.80647
2008 203.63345
2009 167.1823
2010 251.96991
2011 111.01579
2012 138.67409
2013 156.9058
2014 251.80954
2015 161.41978
2016 77.649635
2017 148.01564
2018 117.039856
2019 308.00992
2020 315.25314
2021 345.316
2022 157.63875
2023 164.51765
2024 450.42532
2025 128.18858
2026 216.05078
2027 85.11323
2028 278.1152
2029 234.91472
2030 286.98917
2031 192.90616
2032 172.1309
2033 365.6807
2034 200.23178
2035 75.029686
2036 133.15674
2037 158.87761
2038 113.2752
2039 141.25038
2040 272.2905
2041 289.2421
2042 250.24866
2043 291.6763
2044 154.26917
2045 250.5235
2046 242.46715
2047 263.1374
2048 198.19969
2049 171.29778
2050 279.575
2051 108.01735
2052 219.25766
2053 338.44424
2054 243.90392
2055 163.63376
2056 111.81932
2057 207.77002
2058 269.25922
2059 289.84537
2060 291.38333
2061 127.75861
2062 337.22775
2063 147.81088
2064 203.60434
