# contact :: ERA5-land VPD5x from monthly mean dewpoint & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Eastern Korea at korea-fires_vpd-from-monthly_ERA5land_eastern-korea.dat
# year vpd5x
1971 0.649019181728363
1972 0.6657291650772095
1973 0.6228618621826172
1974 0.6495112776756287
1975 0.6716684699058533
1976 0.6516880989074707
1977 0.6558161973953247
1978 0.6578772068023682
1979 0.7065162658691406
1980 0.6881613731384277
1981 0.7203652262687683
1982 0.8351815342903137
1983 0.8376423716545105
1984 0.8553068041801453
1985 0.8177804946899414
1986 0.7701930403709412
1987 0.8310500979423523
1988 0.8761484026908875
1989 0.9006850123405457
1990 0.787487268447876
1991 0.864406406879425
1992 0.8907529711723328
1993 0.8570871353149414
1994 0.8390581011772156
1995 0.9890516400337219
1996 0.9471744894981384
1997 0.957170307636261
1998 0.9464090466499329
1999 1.004459261894226
2000 0.9614410400390625
2001 0.9262076616287231
2002 1.0476988554000854
2003 0.8496244549751282
2004 1.0441948175430298
2005 0.9772059321403503
2006 1.032291293144226
2007 1.0146163702011108
2008 0.9735908508300781
2009 1.041683554649353
2010 0.8634728789329529
2011 0.9529549479484558
2012 0.8566141128540039
2013 0.8960620760917664
2014 0.9701207280158997
2015 0.9393110275268555
2016 0.8888524174690247
2017 0.949475884437561
2018 0.963665783405304
2019 1.0531988143920898
2020 0.9776701331138611
2021 1.0304745435714722
2022 1.0014203786849976
2023 1.124598741531372
2024 0.8284587860107422
2025 0.7516805529594421
