# contact :: highresSST HadGEM3-GC31-HM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_HadGEM3-GC31-HM_r1i1p1f1_ek.dat
# year pr_fm
1950 114.50365
1951 203.57857
1952 91.30883
1953 114.568085
1954 164.70163
1955 303.4285
1956 35.301132
1957 123.27968
1958 100.19659
1959 215.05899
1960 149.50528
1961 154.41629
1962 118.536896
1963 148.12495
1964 56.62722
1965 158.70161
1966 139.9622
1967 161.20366
1968 474.04935
1969 191.70506
1970 135.90913
1971 156.44006
1972 167.0157
1973 167.22205
1974 136.67584
1975 126.40214
1976 155.59805
1977 90.1921
1978 101.98602
1979 114.19274
1980 119.71511
1981 104.73084
1982 156.82631
1983 65.154594
1984 124.10369
1985 60.651886
1986 56.886726
1987 215.21936
1988 188.99677
1989 147.13423
1990 150.48001
1991 180.9506
1992 101.26327
1993 132.71132
1994 275.75394
1995 274.9371
1996 100.6173
1997 134.26854
1998 128.09035
1999 198.18512
2000 224.41075
2001 67.02413
2002 36.203667
2003 153.92741
2004 124.443184
2005 117.05337
2006 159.05203
2007 192.69383
2008 150.75009
2009 120.584
2010 121.91131
2011 114.589035
2012 143.42989
2013 120.66348
2014 210.35127
2015 259.23093
2016 148.26688
2017 107.1551
2018 157.41702
2019 125.9347
2020 221.19354
2021 237.04776
2022 122.66426
2023 167.67198
2024 221.5233
2025 271.98038
2026 115.67673
2027 80.683556
2028 125.76196
2029 237.58772
2030 127.75008
2031 230.63985
2032 110.270805
2033 223.49721
2034 144.408
2035 148.52797
2036 132.2853
2037 170.4113
2038 154.83563
2039 129.57951
2040 182.29126
2041 94.62246
2042 172.35402
2043 108.10772
2044 122.980835
2045 240.30966
2046 210.47131
2047 112.31456
2048 282.25085
2049 33.090343
2050 308.3006
