# contact :: CMIP6 CMCC-ESM2-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CMCC-ESM2_r1i1p1f1_kr.dat
# year pr_fm
1850 124.67706
1851 125.72564
1852 102.19751
1853 92.07091
1854 55.94967
1855 76.02323
1856 133.87982
1857 71.60329
1858 100.913025
1859 108.871605
1860 73.77968
1861 88.00918
1862 120.38452
1863 122.68883
1864 166.09164
1865 70.34795
1866 71.22296
1867 67.86885
1868 65.33328
1869 147.62657
1870 80.65516
1871 118.274506
1872 25.541803
1873 194.72417
1874 144.95937
1875 83.561935
1876 80.124794
1877 148.15218
1878 188.04195
1879 141.46883
1880 59.02764
1881 67.953156
1882 119.35044
1883 69.22264
1884 120.52466
1885 121.497734
1886 56.03899
1887 109.94703
1888 47.17894
1889 82.92982
1890 89.190384
1891 28.625498
1892 142.63951
1893 135.74704
1894 205.94617
1895 81.13141
1896 142.5908
1897 152.88516
1898 98.613495
1899 85.65222
1900 69.57051
1901 107.53248
1902 117.008514
1903 101.92838
1904 39.627632
1905 19.545113
1906 57.889595
1907 105.74682
1908 46.64099
1909 90.7765
1910 43.949093
1911 93.500275
1912 94.71146
1913 202.10884
1914 186.38011
1915 266.03372
1916 260.1188
1917 81.148346
1918 99.17969
1919 130.51369
1920 90.170944
1921 153.30786
1922 121.98836
1923 124.14422
1924 148.80724
1925 128.91957
1926 26.367073
1927 41.294098
1928 57.358616
1929 115.00484
1930 89.29631
1931 101.22446
1932 67.287834
1933 66.05218
1934 63.697952
1935 77.406395
1936 17.488737
1937 16.120548
1938 75.09436
1939 65.860466
1940 59.534813
1941 84.132195
1942 67.087616
1943 202.72905
1944 34.872787
1945 86.82501
1946 46.935493
1947 172.60858
1948 39.937393
1949 87.45511
1950 254.78148
1951 126.24152
1952 98.70507
1953 100.13335
1954 246.74124
1955 160.9323
1956 146.92166
1957 84.66418
1958 120.842476
1959 32.291973
1960 73.69855
1961 139.97916
1962 58.86071
1963 180.35959
1964 135.04318
1965 67.63812
1966 60.651646
1967 106.91246
1968 21.12023
1969 135.79298
1970 204.5606
1971 135.0546
1972 66.82866
1973 34.88278
1974 103.391685
1975 115.75995
1976 39.533123
1977 51.53757
1978 134.2375
1979 104.362595
1980 118.78101
1981 74.12866
1982 24.288
1983 83.409706
1984 83.325516
1985 34.020126
1986 109.2267
1987 97.21623
1988 117.06203
1989 86.01549
1990 72.79098
1991 36.43429
1992 116.034325
1993 80.82611
1994 161.42308
1995 183.70378
1996 133.5522
1997 50.379597
1998 136.04543
1999 206.7545
2000 32.908676
2001 22.815077
2002 96.60851
2003 47.782383
2004 142.35667
2005 186.93654
2006 64.24389
2007 155.6829
2008 105.41402
2009 96.98079
2010 183.86977
2011 103.07395
2012 74.12854
2013 115.124985
2014 192.60951
2015 70.91953
2016 47.54091
2017 83.896675
2018 138.26532
2019 110.8401
2020 234.41617
2021 183.62782
2022 82.03398
2023 120.138794
2024 196.57538
2025 88.68018
2026 97.20139
2027 90.05553
2028 70.24112
2029 58.731445
2030 90.55954
2031 160.9199
2032 299.51187
2033 97.86742
2034 93.52406
2035 70.78007
2036 79.29116
2037 80.56463
2038 115.55754
2039 77.57593
2040 155.05705
2041 99.72946
2042 138.70047
2043 200.96254
2044 89.17588
2045 298.4661
2046 126.24647
2047 126.91292
2048 131.56818
2049 94.74079
2050 29.988811
2051 150.48819
2052 172.58646
2053 138.524
2054 126.175125
2055 87.26338
2056 96.48117
2057 77.73766
2058 104.8965
2059 106.012886
2060 106.57858
2061 123.435555
2062 16.208319
2063 145.4062
2064 194.76674
