# contact :: ERA5-land VPD5x from  hursmin & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Eastern Korea at korea-fires_vpd-from-hursmin_ERA5land_eastern-korea.dat
# year vpd5x
1970 1.8059200048446655
1971 1.7577003240585327
1972 1.623066782951355
1973 1.925697684288025
1974 1.4369771480560303
1975 1.3384795188903809
1976 1.4560457468032837
1977 1.6270536184310913
1978 1.6572325229644775
1979 1.5987581014633179
1980 1.451466679573059
1981 2.0441577434539795
1982 1.3790665864944458
1983 1.2926971912384033
1984 1.6614643335342407
1985 1.3103998899459839
1986 1.4305169582366943
1987 1.1992847919464111
1988 1.3209503889083862
1989 1.4439163208007812
1990 1.533730149269104
1991 1.4182499647140503
1992 1.713727355003357
1993 1.553141474723816
1994 1.4140419960021973
1995 1.518471598625183
1996 1.2924727201461792
1997 1.9557809829711914
1998 2.1210646629333496
1999 1.7280689477920532
2000 1.6484804153442383
2001 2.52396297454834
2002 2.115034580230713
2003 1.7453320026397705
2004 2.4220120906829834
2005 1.6547797918319702
2006 2.0829532146453857
2007 1.8178882598876953
2008 1.8692915439605713
2009 1.9442485570907593
2010 1.378549575805664
2011 1.7857916355133057
2012 1.6728578805923462
2013 1.935384750366211
2014 1.9815648794174194
2015 2.1152122020721436
2016 1.9894144535064697
2017 1.7113964557647705
2018 2.137702465057373
2019 1.9455480575561523
2020 1.923870325088501
2021 1.9756306409835815
2022 1.764381766319275
2023 2.4011318683624268
2024 1.7506388425827026
2025 2.8905389308929443
