# contact :: CMIP6 KIOST-ESM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_KIOST-ESM_r1i1p1f1_kr.dat
# year pr_fm
1850 116.263176
1851 116.395905
1852 133.67087
1853 129.36386
1854 104.366615
1855 143.53271
1856 115.238144
1857 205.36145
1858 232.68222
1859 102.33408
1860 130.43927
1861 104.667015
1862 190.59119
1863 53.87704
1864 112.51516
1865 75.72699
1866 129.41862
1867 99.39492
1868 85.71316
1869 123.249565
1870 178.64151
1871 185.57697
1872 107.671844
1873 172.03983
1874 50.420666
1875 97.153755
1876 183.02834
1877 147.4598
1878 138.14595
1879 135.36995
1880 178.42259
1881 160.766
1882 172.73958
1883 176.43413
1884 113.33516
1885 188.76627
1886 160.75623
1887 122.43707
1888 86.47711
1889 223.26877
1890 101.750046
1891 174.94
1892 108.42705
1893 92.90721
1894 132.01105
1895 155.1785
1896 204.96793
1897 92.58505
1898 188.92703
1899 174.24242
1900 168.24979
1901 114.72673
1902 170.40157
1903 52.042225
1904 79.32965
1905 134.76271
1906 64.89318
1907 166.69756
1908 161.9757
1909 117.91453
1910 76.415535
1911 81.923134
1912 97.77658
1913 125.64723
1914 114.062675
1915 120.79584
1916 129.01605
1917 150.31032
1918 115.89256
1919 126.293465
1920 128.19237
1921 113.43204
1922 92.2411
1923 142.83018
1924 159.34105
1925 173.72737
1926 109.814316
1927 125.1163
1928 195.91989
1929 154.01031
1930 147.66725
1931 60.616943
1932 154.0423
1933 82.08928
1934 98.0015
1935 76.64207
1936 135.83075
1937 118.53747
1938 99.51523
1939 132.37344
1940 145.20975
1941 212.68524
1942 96.47824
1943 199.77774
1944 144.99644
1945 170.54025
1946 84.23099
1947 173.33644
1948 88.66378
1949 202.5912
1950 97.646576
1951 126.76398
1952 140.85118
1953 130.70259
1954 49.81465
1955 121.840416
1956 87.49518
1957 73.17773
1958 63.18617
1959 96.12399
1960 127.935555
1961 102.586624
1962 158.35403
1963 158.80515
1964 112.676254
1965 121.1358
1966 122.128365
1967 157.7442
1968 52.350983
1969 145.64935
1970 84.15815
1971 72.849495
1972 120.46485
1973 155.6328
1974 234.34975
1975 32.069046
1976 97.746086
1977 127.01604
1978 134.88446
1979 167.25717
1980 131.53305
1981 79.55457
1982 78.89
1983 196.28174
1984 134.5383
1985 88.0718
1986 179.207
1987 158.32465
1988 207.44759
1989 65.75766
1990 107.96269
1991 148.44289
1992 108.6254
1993 178.40974
1994 192.62494
1995 106.761955
1996 112.44252
1997 72.4326
1998 88.714005
1999 103.647835
2000 87.29091
2001 91.93496
2002 116.70946
2003 117.00261
2004 166.29652
2005 160.67873
2006 121.63778
2007 176.85246
2008 88.458786
2009 77.85063
2010 166.5929
2011 148.41847
2012 62.061703
2013 47.74286
2014 154.55919
2015 157.77524
2016 85.03113
2017 96.295074
2018 80.2344
2019 129.36728
2020 71.03943
2021 170.45712
2022 65.966034
2023 85.22819
2024 99.03654
2025 84.66012
2026 125.67825
2027 115.74185
2028 226.73862
2029 135.66508
2030 195.46829
2031 158.2255
2032 156.94589
2033 191.96408
2034 221.22202
2035 166.75908
2036 187.06642
2037 144.37679
2038 127.30987
2039 111.084366
2040 129.68245
2041 48.10791
2042 108.30523
2043 92.04071
2044 112.482544
2045 90.935745
2046 186.8174
2047 94.78453
2048 277.42194
2049 202.55972
2050 64.23579
2051 78.780754
2052 161.59192
2053 249.54575
2054 138.59598
2055 138.45251
2056 154.70535
2057 156.87451
2058 215.20308
2059 158.55551
2060 63.350338
2061 203.80963
2062 177.68527
2063 149.49449
2064 118.96177
2065 80.422295
2066 128.54088
2067 143.5513
2068 159.48853
2069 186.18593
2070 204.54935
2071 157.07437
2072 117.727745
2073 132.68002
2074 115.077866
2075 168.3922
2076 110.58858
2077 138.27014
2078 105.20387
2079 196.38042
2080 256.41644
2081 157.11345
2082 204.26457
2083 181.66312
2084 135.72743
2085 194.33197
2086 216.66492
2087 181.39642
2088 183.82593
2089 270.17593
2090 95.42844
2091 139.38127
2092 171.84883
2093 138.35132
2094 263.5568
2095 205.85464
2096 327.19485
2097 131.1994
2098 84.76387
2099 172.8439
2100 195.4628
