# contact :: highresSST HadGEM3-GC31-MM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_HadGEM3-GC31-MM_r1i1p1f1_ek.dat
# year pr_fm
1950 177.3218
1951 139.16113
1952 259.20712
1953 204.23657
1954 208.71826
1955 239.54445
1956 220.21703
1957 126.45367
1958 93.428535
1959 128.89922
1960 234.29953
1961 130.66273
1962 188.65547
1963 84.54859
1964 211.49231
1965 106.09687
1966 164.46973
1967 149.2185
1968 121.23095
1969 141.02202
1970 229.5767
1971 231.28172
1972 100.68015
1973 148.00131
1974 116.72751
1975 59.09598
1976 159.06932
1977 264.32547
1978 176.87392
1979 164.57819
1980 231.37761
1981 134.568
1982 107.00875
1983 41.77836
1984 123.30542
1985 49.37584
1986 124.94727
1987 200.13028
1988 153.68991
1989 54.37877
1990 125.74385
1991 114.8697
1992 119.27943
1993 151.08598
1994 98.37574
1995 138.51585
1996 95.29558
1997 128.08945
1998 100.16469
1999 65.728615
2000 204.34021
2001 214.89568
2002 179.32631
2003 300.97696
2004 224.15468
2005 81.949234
2006 223.78438
2007 218.45045
2008 164.29068
2009 156.78493
2010 135.91083
2011 184.88698
2012 116.14225
2013 274.60806
2014 220.78899
2015 110.7434
2016 81.374565
2017 111.11339
2018 303.87183
2019 101.49407
2020 94.935326
2021 145.4994
2022 144.66203
2023 130.49689
2024 132.3952
2025 141.84613
2026 90.00676
2027 61.562817
2028 236.6726
2029 120.01838
2030 67.93304
2031 171.68027
2032 176.6724
2033 208.95663
2034 164.92119
2035 255.8281
2036 135.36334
2037 112.11859
2038 232.13966
2039 129.21732
2040 132.75473
2041 161.64626
2042 188.89413
2043 144.43143
2044 173.75085
2045 61.80513
2046 167.50137
2047 62.118084
2048 178.53932
2049 210.18726
2050 122.42557
