# contact :: CMIP6 MIROC6-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_MIROC6_r1i1p1f1_jp.dat
# year pr_fm
1850 162.429
1851 129.43758
1852 272.72034
1853 183.26704
1854 168.84099
1855 337.92126
1856 235.74654
1857 89.918
1858 135.47519
1859 269.89328
1860 202.3259
1861 190.60999
1862 131.27606
1863 392.46716
1864 179.64708
1865 147.93709
1866 123.54901
1867 155.91832
1868 154.7494
1869 225.43198
1870 220.07011
1871 118.86701
1872 249.80347
1873 300.8231
1874 239.90672
1875 147.65108
1876 137.69548
1877 83.60292
1878 109.57939
1879 296.93475
1880 185.09792
1881 183.74582
1882 167.78992
1883 140.12946
1884 152.29839
1885 126.43077
1886 161.7404
1887 140.96263
1888 274.1122
1889 197.6466
1890 196.28566
1891 90.55984
1892 208.9594
1893 141.03755
1894 233.78865
1895 167.99048
1896 205.6551
1897 69.92745
1898 188.35515
1899 160.21751
1900 322.79254
1901 209.75269
1902 201.05273
1903 157.54514
1904 206.22318
1905 252.76064
1906 143.32616
1907 188.96956
1908 172.86185
1909 377.20862
1910 340.21564
1911 157.70195
1912 238.9301
1913 182.86194
1914 95.09412
1915 367.612
1916 152.90753
1917 161.12083
1918 401.8979
1919 118.21722
1920 222.00983
1921 123.74582
1922 219.3694
1923 225.18895
1924 358.3238
1925 186.30093
1926 198.80486
1927 191.18733
1928 121.040665
1929 135.4896
1930 157.33904
1931 77.954
1932 254.84743
1933 193.93582
1934 181.26622
1935 323.62756
1936 198.42705
1937 232.36627
1938 191.8124
1939 97.26231
1940 171.55116
1941 45.148846
1942 143.71652
1943 206.02512
1944 311.39514
1945 205.28215
1946 162.56503
1947 163.74106
1948 174.90692
1949 213.41658
1950 120.035774
1951 132.90816
1952 164.74866
1953 190.75711
1954 134.22229
1955 198.27066
1956 232.8109
1957 186.32707
1958 284.48557
1959 160.1667
1960 174.73486
1961 167.37665
1962 262.3457
1963 284.74158
1964 89.63639
1965 198.07774
1966 167.55402
1967 279.62427
1968 261.3208
1969 117.54953
1970 139.57004
1971 145.51747
1972 146.1772
1973 188.3894
1974 269.60004
1975 239.56325
1976 184.86728
1977 221.2294
1978 227.09833
1979 130.0492
1980 271.15683
1981 209.48544
1982 154.11488
1983 228.68266
1984 331.44214
1985 319.82727
1986 185.59207
1987 123.61928
1988 324.19858
1989 100.88888
1990 176.5774
1991 217.30992
1992 163.78548
1993 141.17656
1994 337.5097
1995 173.83508
1996 233.11502
1997 87.32454
1998 123.33739
1999 312.46765
2000 357.48627
2001 185.62617
2002 165.93694
2003 104.22072
2004 216.89857
2005 113.79339
2006 132.50029
2007 113.75187
2008 123.24358
2009 343.4479
2010 94.00029
2011 231.10858
2012 120.554184
2013 242.1361
2014 338.07758
2015 213.82356
2016 105.91694
2017 197.39452
2018 177.35706
2019 163.2545
2020 291.391
2021 220.34833
2022 252.58882
2023 159.78275
2024 153.93843
2025 247.32349
2026 249.82062
2027 102.85723
2028 229.25314
2029 209.04985
2030 137.91649
2031 187.45724
2032 182.74783
2033 149.93027
2034 145.8347
2035 209.68663
2036 361.22156
2037 147.26976
2038 83.80096
2039 143.20328
2040 259.63745
2041 234.55586
2042 110.30734
2043 144.02644
2044 258.88528
2045 272.60907
2046 249.36043
2047 268.69986
2048 193.61844
2049 160.30873
2050 248.22469
2051 246.31755
2052 171.49344
2053 233.17447
2054 177.16547
