# contact :: CMIP6 EC-Earth3-Veg-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_EC-Earth3-Veg_r1i1p1f1_ek.dat
# year pr_fm
1850 163.25029
1851 153.70831
1852 130.60751
1853 82.99277
1854 43.973896
1855 121.00557
1856 104.98741
1857 104.60334
1858 212.34607
1859 62.319065
1860 186.77113
1861 175.26193
1862 104.60963
1863 74.9115
1864 102.00427
1865 90.73984
1866 176.45111
1867 222.09499
1868 123.954
1869 150.53127
1870 132.911
1871 83.534584
1872 171.52649
1873 200.60648
1874 144.28261
1875 67.604324
1876 153.34459
1877 137.22345
1878 128.60146
1879 142.838
1880 113.84947
1881 78.951294
1882 122.6145
1883 66.10507
1884 39.86904
1885 60.79891
1886 226.91562
1887 209.36154
1888 241.73929
1889 111.19897
1890 219.89075
1891 156.40408
1892 134.60521
1893 141.47157
1894 191.20468
1895 133.35779
1896 132.97406
1897 39.808846
1898 159.0118
1899 101.57685
1900 294.89853
1901 84.56501
1902 133.6107
1903 112.010056
1904 84.9432
1905 125.7004
1906 199.61612
1907 118.995285
1908 234.36775
1909 128.08044
1910 86.74621
1911 47.84968
1912 70.00132
1913 132.83463
1914 148.64934
1915 171.99261
1916 59.243248
1917 104.63022
1918 141.43092
1919 182.58246
1920 128.97505
1921 201.59312
1922 78.73113
1923 190.35919
1924 119.71962
1925 159.52426
1926 163.26732
1927 84.74225
1928 192.58249
1929 157.40598
1930 126.273895
1931 38.56686
1932 95.80476
1933 104.016106
1934 73.54913
1935 203.725
1936 43.62438
1937 138.76225
1938 95.512886
1939 36.703728
1940 142.46211
1941 44.593822
1942 142.26625
1943 134.00514
1944 208.98221
1945 108.40069
1946 56.32358
1947 35.470787
1948 89.69065
1949 131.08717
1950 125.53434
1951 79.66494
1952 99.75114
1953 188.81015
1954 97.10077
1955 113.63394
1956 172.64053
1957 116.19577
1958 59.82982
1959 89.52691
1960 162.69579
1961 76.54123
1962 37.92621
1963 106.05347
1964 150.96216
1965 111.57525
1966 69.392204
1967 131.4001
1968 70.129906
1969 103.19597
1970 148.07039
1971 59.033607
1972 148.91833
1973 74.47703
1974 172.56458
1975 49.596287
1976 227.46165
1977 171.034
1978 43.422
1979 98.311134
1980 68.88765
1981 159.68465
1982 122.75434
1983 65.552155
1984 179.39296
1985 83.15663
1986 201.06676
1987 173.5208
1988 102.054214
1989 32.753353
1990 110.91289
1991 104.02118
1992 89.18946
1993 145.3838
1994 75.814606
1995 166.00041
1996 112.46709
1997 68.44635
1998 144.56923
1999 62.414444
2000 65.61344
2001 186.53566
2002 87.88341
2003 139.15411
2004 158.86559
2005 156.31548
2006 141.20139
2007 118.101685
2008 60.236084
2009 82.64118
2010 134.61345
2011 90.99444
2012 150.00636
2013 103.85618
2014 143.81668
2015 59.2355
2016 97.53844
2017 88.83532
2018 77.15709
2019 96.55602
2020 138.38316
2021 105.33295
2022 188.11993
2023 124.92728
2024 181.23785
2025 113.89615
2026 119.429436
2027 120.76614
2028 161.09842
2029 146.97925
2030 113.482475
2031 172.4829
2032 177.48395
2033 81.32471
2034 230.30898
2035 96.270096
2036 223.08647
2037 30.47933
2038 131.17455
2039 114.26073
2040 189.82555
2041 112.31949
2042 116.64027
2043 137.33589
2044 280.347
2045 113.00124
2046 230.05646
2047 158.82649
2048 201.23734
2049 154.66461
2050 108.603065
