# contact :: ERA5-land VPD5x from vpdmax & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Kyushu at korea-fires_vpd-from-maxima_ERA5land_kyushu.dat
# year vpd5x
1970 0.9392205476760864
1971 1.0695983171463013
1972 1.0721286535263062
1973 0.9733825922012329
1974 0.9444745182991028
1975 0.9626795649528503
1976 0.8457172513008118
1977 0.9054955840110779
1978 0.9293476343154907
1979 1.0228403806686401
1980 0.8805410265922546
1981 0.8768193125724792
1982 0.9633070230484009
1983 0.797416090965271
1984 1.0537630319595337
1985 0.8794514536857605
1986 1.1207515001296997
1987 0.8656017184257507
1988 0.7515422701835632
1989 1.048156499862671
1990 1.1659945249557495
1991 0.8773069381713867
1992 1.045108675956726
1993 0.9112548828125
1994 1.0501240491867065
1995 1.125535249710083
1996 0.8827417492866516
1997 1.1723747253417969
1998 1.0675973892211914
1999 0.9263579249382019
2000 0.9348640441894531
2001 1.3274717330932617
2002 1.236662745475769
2003 1.1460779905319214
2004 1.2404069900512695
2005 0.905375599861145
2006 1.0368086099624634
2007 1.1874889135360718
2008 1.166516661643982
2009 1.0493508577346802
2010 0.867309033870697
2011 1.2544461488723755
2012 1.1190848350524902
2013 1.1798534393310547
2014 1.0626239776611328
2015 1.1737147569656372
2016 1.0807985067367554
2017 1.0166749954223633
2018 1.5226978063583374
2019 1.097802996635437
2020 1.1688076257705688
2021 1.200777530670166
2022 1.3082292079925537
2023 1.2547537088394165
2024 1.1462324857711792
2025 1.3345093727111816
