# contact :: ERA5-land HDWI5x from  hursmin & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi-from-hursmin_ERA5land_korea.dat
# year hdwi5x
1970 4.816779613494873
1971 5.5400214195251465
1972 4.972270488739014
1973 6.449372291564941
1974 5.3149895668029785
1975 5.369842529296875
1976 4.590321063995361
1977 5.41176700592041
1978 5.1048583984375
1979 5.427505970001221
1980 4.6115241050720215
1981 5.019498348236084
1982 4.721973419189453
1983 4.144501686096191
1984 5.829130172729492
1985 4.875689506530762
1986 4.263132572174072
1987 4.548255920410156
1988 4.82532262802124
1989 5.427260875701904
1990 5.136510372161865
1991 4.413264751434326
1992 4.4012885093688965
1993 4.599008083343506
1994 5.145950794219971
1995 6.170118808746338
1996 4.6344828605651855
1997 6.7812933921813965
1998 5.9813456535339355
1999 5.986471652984619
2000 7.966253757476807
2001 8.159834861755371
2002 9.884139060974121
2003 5.603274822235107
2004 8.379034042358398
2005 6.19023323059082
2006 7.6369171142578125
2007 7.7424492835998535
2008 5.651948928833008
2009 8.079121589660645
2010 6.734874248504639
2011 5.922809600830078
2012 6.5743536949157715
2013 7.590465545654297
2014 6.0732598304748535
2015 6.880069732666016
2016 6.151559352874756
2017 5.323710918426514
2018 6.324106693267822
2019 7.009932041168213
2020 8.063891410827637
2021 6.768613338470459
2022 6.143772602081299
2023 7.99023962020874
2024 6.186953544616699
2025 11.943568229675293
