# contact :: CMIP6 NESM3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_NESM3_r1i1p1f1_ek.dat
# year pr_fm
1850 189.17885
1851 289.59048
1852 334.26437
1853 372.72363
1854 161.44707
1855 154.99979
1856 180.20338
1857 216.54066
1858 113.689064
1859 378.75818
1860 126.14375
1861 284.55063
1862 165.71317
1863 276.78137
1864 270.63895
1865 168.44168
1866 214.51082
1867 183.9079
1868 206.99194
1869 224.06593
1870 132.60164
1871 146.71822
1872 286.72495
1873 215.40877
1874 170.50381
1875 229.5461
1876 253.93565
1877 338.52695
1878 177.66718
1879 179.4129
1880 229.98093
1881 248.58147
1882 127.163055
1883 126.86809
1884 276.81235
1885 232.99152
1886 170.4495
1887 219.34792
1888 158.29622
1889 310.3273
1890 352.42764
1891 251.66492
1892 213.14154
1893 143.15344
1894 192.23795
1895 121.458694
1896 186.8151
1897 328.24036
1898 315.34735
1899 201.26851
1900 254.53987
1901 209.83723
1902 213.71765
1903 210.69666
1904 192.25189
1905 238.90167
1906 110.02621
1907 174.87709
1908 134.99063
1909 248.86409
1910 252.86423
1911 200.49336
1912 240.73268
1913 302.94867
1914 499.67032
1915 238.81076
1916 237.66399
1917 197.52414
1918 195.80908
1919 236.28804
1920 172.79994
1921 204.74893
1922 299.17105
1923 103.1424
1924 128.95897
1925 192.20601
1926 94.90556
1927 250.28981
1928 239.12099
1929 221.43054
1930 271.3571
1931 310.33664
1932 165.49197
1933 161.958
1934 237.44829
1935 243.29616
1936 242.95212
1937 281.8035
1938 276.56235
1939 291.61758
1940 302.9166
1941 213.17453
1942 278.87057
1943 227.9321
1944 225.32959
1945 240.04312
1946 215.34184
1947 249.74374
1948 239.4761
1949 137.90056
1950 239.62808
1951 462.32825
1952 183.76344
1953 219.60641
1954 447.19543
1955 300.29663
1956 116.79955
1957 201.87599
1958 179.20586
1959 158.92867
1960 208.99646
1961 240.00378
1962 312.94394
1963 257.81696
1964 202.59875
1965 175.05356
1966 152.78995
1967 168.92834
1968 177.32477
1969 247.56078
1970 234.27104
1971 326.70557
1972 239.54533
1973 183.80884
1974 142.19847
1975 216.21796
1976 148.10458
1977 248.14658
1978 168.01883
1979 208.84479
1980 167.4763
1981 117.39958
1982 253.75948
1983 199.08186
1984 197.16307
1985 223.43349
1986 215.19829
1987 239.67986
1988 314.9034
1989 248.39163
1990 472.99377
1991 379.06454
1992 171.48512
1993 170.95023
1994 266.50046
1995 480.43982
1996 167.10121
1997 279.16537
1998 195.43959
1999 222.40546
2000 226.98682
2001 234.52383
2002 203.39021
2003 302.25662
2004 206.60136
2005 267.8744
2006 224.65105
2007 315.28735
2008 249.04451
2009 168.31833
2010 210.96588
2011 240.3553
2012 236.46382
2013 268.8949
2014 241.95169
2015 276.93213
2016 233.53514
2017 270.0056
2018 210.16742
2019 242.93898
2020 194.9293
2021 239.37689
2022 340.34195
2023 191.13124
2024 132.21379
2025 218.82988
2026 338.81244
2027 249.7488
2028 277.42886
2029 147.82535
2030 292.22888
2031 246.18153
2032 316.14645
2033 322.23694
2034 324.66406
2035 185.79842
2036 365.23837
2037 153.39896
2038 138.59767
2039 212.45938
2040 330.93185
2041 294.61603
2042 232.72894
2043 134.14055
2044 266.25977
2045 300.9335
2046 201.45567
2047 240.569
2048 168.37529
2049 318.40335
2050 316.91675
2051 253.22592
2052 376.2066
2053 226.68208
2054 335.48993
2055 176.95972
2056 350.88785
2057 278.2281
2058 110.86076
2059 164.86783
2060 283.22333
2061 226.03801
2062 251.37144
2063 226.74062
2064 302.55508
2065 163.86122
2066 146.6259
2067 269.12546
2068 231.0029
2069 228.76845
2070 160.46947
