# contact :: CMIP6 KACE-1-0-G-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_KACE-1-0-G_r1i1p1f1_kr.dat
# year hdwi5x
1850 8.348043441772461
1851 7.643653869628906
1852 10.345609664916992
1853 9.544144630432129
1854 7.620670318603516
1855 10.206480979919434
1856 6.1976213455200195
1857 7.624241828918457
1858 7.755880832672119
1859 11.793776512145996
1860 6.80328369140625
1861 8.166316032409668
1862 8.990864753723145
1863 8.589077949523926
1864 10.459918022155762
1865 10.129632949829102
1866 8.16310977935791
1867 7.6182861328125
1868 11.776153564453125
1869 6.416136264801025
1870 8.829326629638672
1871 5.322516441345215
1872 6.246757507324219
1873 12.247150421142578
1874 11.911490440368652
1875 11.07961654663086
1876 8.895040512084961
1877 9.988362312316895
1878 10.051690101623535
1879 6.6781816482543945
1880 9.899559020996094
1881 8.186647415161133
1882 12.13659381866455
1883 9.411323547363281
1884 8.444342613220215
1885 5.5671563148498535
1886 10.322855949401855
1887 5.476373195648193
1888 7.275413513183594
1889 10.345213890075684
1890 8.957042694091797
1891 8.59908390045166
1892 6.178791046142578
1893 7.983100891113281
1894 5.930988788604736
1895 6.4132843017578125
1896 6.541126251220703
1897 11.538736343383789
1898 13.502812385559082
1899 10.483752250671387
1900 14.164626121520996
1901 15.165971755981445
1902 10.455615043640137
1903 12.361781120300293
1904 5.339320182800293
1905 6.389899253845215
1906 8.328242301940918
1907 8.069138526916504
1908 5.773034572601318
1909 8.082304000854492
1910 11.159567832946777
1911 8.498159408569336
1912 8.26459789276123
1913 8.423173904418945
1914 11.845972061157227
1915 7.321458339691162
1916 12.436423301696777
1917 9.687170028686523
1918 7.396225929260254
1919 10.222075462341309
1920 7.488513469696045
1921 7.570279121398926
1922 10.419760704040527
1923 5.5092902183532715
1924 15.945587158203125
1925 6.752410888671875
1926 9.723607063293457
1927 10.010223388671875
1928 8.494131088256836
1929 10.791617393493652
1930 5.887902736663818
1931 7.836529731750488
1932 7.99749755859375
1933 12.743054389953613
1934 6.177648544311523
1935 8.056315422058105
1936 10.034441947937012
1937 7.687625885009766
1938 6.8288254737854
1939 20.901485443115234
1940 8.621312141418457
1941 8.12958812713623
1942 12.08167839050293
1943 7.559293270111084
1944 8.86970043182373
1945 10.831010818481445
1946 6.458201885223389
1947 8.917131423950195
1948 9.227160453796387
1949 9.305276870727539
1950 9.672911643981934
1951 10.969304084777832
1952 12.85722827911377
1953 10.220465660095215
1954 8.551989555358887
1955 14.088908195495605
1956 7.333597660064697
1957 8.376248359680176
1958 7.743740081787109
1959 10.067240715026855
1960 8.196866989135742
1961 8.504402160644531
1962 6.367883205413818
1963 14.373745918273926
1964 12.342856407165527
1965 10.678400993347168
1966 11.511832237243652
1967 9.491110801696777
1968 9.109319686889648
1969 9.818913459777832
1970 11.371399879455566
1971 8.083906173706055
1972 13.366436958312988
1973 7.5003886222839355
1974 6.621694087982178
1975 11.328818321228027
1976 8.72595500946045
1977 12.17862606048584
1978 12.378496170043945
1979 6.335168361663818
1980 14.45073413848877
1981 9.922240257263184
1982 4.548619747161865
1983 11.47005558013916
1984 8.8805570602417
1985 7.183337688446045
1986 8.1521577835083
1987 10.208379745483398
1988 7.68563985824585
1989 11.560656547546387
1990 13.158129692077637
1991 10.381684303283691
1992 10.052872657775879
1993 8.070680618286133
1994 9.57075309753418
1995 15.347719192504883
1996 8.406539916992188
1997 6.571627140045166
1998 9.131120681762695
1999 7.405195713043213
2000 14.298576354980469
2001 9.898401260375977
2002 9.706892967224121
2003 11.17271614074707
2004 10.542067527770996
2005 7.517167091369629
2006 9.41877269744873
2007 7.401767253875732
2008 7.551536560058594
2009 7.479586124420166
2010 8.377398490905762
2011 9.260114669799805
2012 5.414516448974609
2013 10.45703411102295
2014 7.323609352111816
