# contact :: highresSST HadGEM3-GC31-LM-r1i14p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-LM_r1i14p1f1_kr.dat
# year hdwi5x
1950 12.553669929504395
1951 13.987471580505371
1952 18.835205078125
1953 16.6669979095459
1954 13.716084480285645
1955 11.669257164001465
1956 14.0267972946167
1957 17.58518409729004
1958 13.793118476867676
1959 13.840323448181152
1960 19.155378341674805
1961 17.756458282470703
1962 13.605895042419434
1963 12.838614463806152
1964 22.048765182495117
1965 14.195878982543945
1966 11.430920600891113
1967 12.130552291870117
1968 13.36143684387207
1969 10.08176326751709
1970 19.266925811767578
1971 17.09234619140625
1972 12.744619369506836
1973 18.1942195892334
1974 11.927002906799316
1975 18.456214904785156
1976 17.763219833374023
1977 14.563995361328125
1978 14.371253967285156
1979 12.826807975769043
1980 17.294265747070312
1981 13.811700820922852
1982 17.60868263244629
1983 17.45160484313965
1984 12.39575481414795
1985 13.061279296875
1986 17.993520736694336
1987 14.405360221862793
1988 14.496607780456543
1989 15.537500381469727
1990 14.430731773376465
1991 17.122777938842773
1992 14.189929008483887
1993 12.124310493469238
1994 13.391772270202637
1995 11.100162506103516
1996 11.720332145690918
1997 13.825477600097656
1998 13.067936897277832
1999 13.966522216796875
2000 15.662882804870605
2001 16.07525062561035
2002 17.358604431152344
2003 15.21445369720459
2004 17.12601089477539
2005 10.723508834838867
2006 15.881451606750488
2007 15.639862060546875
2008 18.11995506286621
2009 14.806950569152832
2010 20.58083724975586
2011 18.661296844482422
2012 17.03389549255371
2013 13.727606773376465
2014 16.25397300720215
2015 11.114715576171875
2016 18.01787567138672
2017 15.727493286132812
2018 14.840245246887207
2019 16.519697189331055
2020 15.888582229614258
2021 14.81346607208252
2022 13.990775108337402
2023 17.104116439819336
2024 15.467440605163574
2025 18.810266494750977
2026 18.482805252075195
2027 14.006426811218262
2028 13.64603328704834
2029 15.445199966430664
2030 12.74980354309082
2031 14.748926162719727
2032 19.387989044189453
2033 14.002962112426758
2034 15.221930503845215
2035 15.322558403015137
2036 16.98967742919922
2037 15.7324857711792
2038 13.730669021606445
2039 19.89410972595215
2040 11.8865385055542
2041 17.363447189331055
2042 11.077971458435059
2043 15.41796875
2044 14.450087547302246
2045 14.940994262695312
2046 15.455853462219238
2047 16.62846565246582
2048 13.7798433303833
2049 12.046004295349121
2050 20.000791549682617
