# contact :: CMIP6 FGOALS-g3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_FGOALS-g3_r1i1p1f1_kr.dat
# year pr_fm
1850 98.1412
1851 94.53299
1852 85.540215
1853 76.89932
1854 42.322624
1855 106.18111
1856 59.41291
1857 101.14744
1858 50.47153
1859 95.89544
1860 34.718273
1861 88.134995
1862 50.1132
1863 79.64446
1864 107.64519
1865 71.56372
1866 41.171207
1867 79.01257
1868 62.179325
1869 89.816826
1870 107.18625
1871 49.56836
1872 132.29865
1873 48.24935
1874 112.30707
1875 107.05218
1876 85.78645
1877 124.12979
1878 109.67357
1879 111.12932
1880 122.13525
1881 44.259853
1882 68.93136
1883 90.05499
1884 63.155613
1885 89.878555
1886 92.62542
1887 75.6954
1888 100.81622
1889 92.46314
1890 58.31275
1891 56.13367
1892 67.474075
1893 37.134205
1894 59.359936
1895 88.22272
1896 85.44048
1897 71.33912
1898 40.540024
1899 122.354805
1900 40.875267
1901 56.2332
1902 89.28642
1903 83.86192
1904 49.666466
1905 55.096256
1906 93.07656
1907 65.97589
1908 66.40344
1909 47.78635
1910 107.815346
1911 82.72429
1912 72.66368
1913 112.37265
1914 129.76709
1915 41.918545
1916 102.16023
1917 65.57285
1918 50.40318
1919 87.28658
1920 72.2618
1921 43.766537
1922 74.843315
1923 43.144196
1924 93.967766
1925 150.18182
1926 66.85864
1927 30.066393
1928 151.92134
1929 111.87184
1930 139.88463
1931 43.658794
1932 69.93573
1933 107.682144
1934 74.762115
1935 40.9815
1936 73.39184
1937 81.21543
1938 51.120712
1939 164.18423
1940 89.416504
1941 56.353867
1942 108.95818
1943 158.48921
1944 86.33203
1945 111.36263
1946 119.80111
1947 59.4587
1948 192.43672
1949 63.399944
1950 46.034584
1951 59.376633
1952 59.657803
1953 87.727905
1954 66.227875
1955 86.85492
1956 89.744255
1957 77.21187
1958 62.880978
1959 79.32654
1960 102.91642
1961 77.65446
1962 124.48782
1963 41.71659
1964 88.80838
1965 75.865036
1966 60.895588
1967 43.09404
1968 27.697388
1969 120.853424
1970 108.56764
1971 39.859947
1972 72.9995
1973 82.16311
1974 61.607487
1975 39.687214
1976 35.62726
1977 63.19594
1978 103.52348
1979 124.07793
1980 112.615776
1981 77.4126
1982 108.35066
1983 99.97116
1984 57.179363
1985 54.66615
1986 39.339996
1987 65.78961
1988 88.13053
1989 65.3926
1990 69.945435
1991 102.9706
1992 17.395687
1993 101.99622
1994 25.244349
1995 37.465107
1996 79.94216
1997 136.40073
1998 97.90109
1999 77.16856
2000 74.49414
2001 46.325485
2002 105.741356
2003 44.94154
2004 72.91871
2005 85.18651
2006 68.14779
2007 92.35166
2008 95.433205
2009 141.98863
2010 41.3165
2011 61.846027
2012 56.848732
2013 81.82362
2014 90.29377
2015 74.413
2016 175.64305
2017 58.364674
2018 58.621025
2019 73.62405
2020 51.49016
2021 41.26717
2022 117.51221
2023 94.08893
2024 64.94436
2025 46.154144
2026 96.503426
2027 122.152435
2028 80.15691
2029 164.00133
2030 49.446133
2031 90.11772
2032 89.07672
2033 107.754265
2034 47.078846
2035 111.06601
2036 83.28164
2037 64.423775
2038 57.82865
2039 99.594124
2040 182.9178
2041 112.11645
2042 129.58025
2043 42.050365
2044 96.48506
2045 75.06051
2046 103.3213
2047 38.28028
2048 74.06539
2049 51.30047
2050 110.17258
