# contact :: highresSST CNRM-CM6-1-HR-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_CNRM-CM6-1-HR_r1i1p1f2_kr.dat
# year pr_fm
1950 162.13852
1951 126.27061
1952 301.83878
1953 98.886116
1954 128.12839
1955 184.80136
1956 110.963844
1957 116.26395
1958 197.67282
1959 191.36949
1960 99.58535
1961 153.73593
1962 138.30981
1963 188.74327
1964 198.20671
1965 125.37309
1966 192.67496
1967 121.09862
1968 203.2011
1969 117.980675
1970 105.1557
1971 117.49697
1972 151.41476
1973 216.16934
1974 150.55547
1975 190.60782
1976 99.24629
1977 164.5059
1978 182.30959
1979 145.67062
1980 99.753006
1981 154.17325
1982 138.1415
1983 172.94832
1984 90.04395
1985 135.24902
1986 83.23287
1987 278.75287
1988 127.361725
1989 138.56902
1990 268.5058
1991 80.37597
1992 150.82443
1993 188.49847
1994 139.36775
1995 164.536
1996 129.49274
1997 161.0147
1998 119.27742
1999 88.70028
2000 90.327774
2001 76.17918
2002 214.03404
2003 136.49393
2004 186.54999
2005 134.80106
2006 138.28941
2007 153.67769
2008 160.69762
2009 148.21692
2010 72.26846
2011 189.47693
2012 192.86005
2013 130.40054
2014 127.830666
2015 111.10204
2016 147.2439
2017 182.5787
2018 54.752792
2019 158.16853
2020 144.67847
2021 168.88719
2022 63.606464
2023 275.67566
2024 101.0276
2025 139.21361
2026 188.31758
2027 165.0073
2028 194.0628
2029 124.97613
2030 154.75192
2031 321.5294
2032 137.327
2033 234.8792
2034 258.7376
2035 176.52872
2036 118.31157
2037 163.85999
2038 108.58991
2039 195.45149
2040 116.75157
2041 252.11696
2042 73.50006
2043 135.56145
2044 74.640945
2045 75.840996
2046 173.66618
2047 177.69412
2048 105.274635
2049 148.05412
2050 178.85782
