# contact :: CMIP6 NESM3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_NESM3_r1i1p1f1_jp.dat
# year pr_fm
1850 187.88852
1851 277.82767
1852 310.67746
1853 377.3137
1854 189.19395
1855 340.5642
1856 228.89146
1857 227.58527
1858 187.52185
1859 383.9667
1860 209.21669
1861 169.44829
1862 272.4472
1863 301.52997
1864 236.0402
1865 224.17035
1866 285.2265
1867 244.35558
1868 343.21698
1869 258.2092
1870 174.08159
1871 147.56435
1872 393.37375
1873 182.0044
1874 196.27524
1875 223.13194
1876 280.62878
1877 416.03586
1878 209.58246
1879 256.14694
1880 424.00314
1881 155.545
1882 250.14116
1883 153.58073
1884 291.38843
1885 293.61392
1886 242.15712
1887 282.80783
1888 221.83247
1889 298.86075
1890 427.4234
1891 248.09024
1892 290.3531
1893 280.50488
1894 226.734
1895 86.136024
1896 244.73486
1897 605.09436
1898 173.99995
1899 220.32848
1900 206.45972
1901 310.80725
1902 251.0259
1903 246.02907
1904 250.6649
1905 180.33394
1906 174.45355
1907 308.24942
1908 132.0924
1909 346.7206
1910 332.08313
1911 248.12532
1912 412.3522
1913 450.3577
1914 413.26938
1915 324.25613
1916 351.78647
1917 331.26926
1918 349.34366
1919 253.02531
1920 260.34955
1921 181.89412
1922 327.9659
1923 144.96535
1924 228.86865
1925 252.72108
1926 213.17198
1927 196.34149
1928 320.4577
1929 266.56458
1930 211.47495
1931 324.47314
1932 255.58167
1933 140.02182
1934 271.88846
1935 415.95355
1936 350.56003
1937 371.1223
1938 301.30103
1939 324.4271
1940 331.81284
1941 202.21007
1942 354.41724
1943 294.44864
1944 352.27747
1945 337.69318
1946 334.00345
1947 283.77774
1948 337.76355
1949 299.0218
1950 469.20865
1951 269.98224
1952 247.32483
1953 349.43008
1954 384.8956
1955 453.778
1956 252.71558
1957 342.0088
1958 302.49506
1959 317.25888
1960 218.0274
1961 246.13972
1962 340.46356
1963 244.25461
1964 413.11563
1965 252.5175
1966 243.48502
1967 249.5757
1968 244.7929
1969 364.2387
1970 394.12958
1971 320.10986
1972 321.50632
1973 347.17352
1974 284.10434
1975 234.42589
1976 236.9064
1977 329.78937
1978 278.2388
1979 233.21312
1980 281.34274
1981 99.91917
1982 274.0308
1983 271.18216
1984 153.25948
1985 215.23701
1986 343.38916
1987 323.49173
1988 247.37431
1989 229.97606
1990 287.54892
1991 239.83498
1992 152.16016
1993 243.16597
1994 197.53902
1995 346.08316
1996 268.0651
1997 319.00006
1998 198.69841
1999 335.56616
2000 231.47786
2001 264.041
2002 161.3545
2003 452.87753
2004 215.06018
2005 411.58627
2006 322.452
2007 415.98676
2008 218.03009
2009 204.16814
2010 389.1317
2011 169.70532
2012 278.33344
2013 452.96338
2014 246.80646
2015 250.2653
2016 198.42316
2017 358.59106
2018 239.61879
2019 297.82816
2020 297.4252
2021 331.66217
2022 413.9451
2023 343.32004
2024 242.36763
2025 302.87112
2026 299.38007
2027 273.8442
2028 430.88794
2029 218.74515
2030 374.5292
2031 236.19489
2032 348.7769
2033 374.8417
2034 226.7866
2035 108.74078
2036 349.7856
2037 313.96436
2038 180.32918
2039 201.422
2040 320.6071
2041 247.81668
2042 275.75977
2043 92.8925
2044 206.61214
2045 214.01807
2046 206.80331
2047 305.8278
2048 231.48611
2049 233.82852
2050 451.0033
2051 348.82422
2052 224.06348
2053 352.23676
2054 398.92688
2055 246.29147
2056 431.5503
2057 307.13986
2058 190.48105
2059 185.3693
2060 240.06526
2061 297.4367
2062 451.69
2063 145.82507
2064 463.62253
2065 259.4687
2066 349.15414
2067 234.16782
2068 326.0275
2069 230.0489
2070 238.25903
