# contact :: CMIP6 MRI-ESM2-0-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_MRI-ESM2-0_r1i1p1f1_ek.dat
# year hdwi5x
2000 9.059109687805176
2001 7.369107246398926
2002 8.521742820739746
2003 7.728504180908203
2004 6.359705448150635
2005 7.700436592102051
2006 6.62691593170166
2007 9.476938247680664
2008 6.333629131317139
2009 6.9377121925354
2010 7.447775363922119
2011 12.167391777038574
2012 6.327029705047607
2013 6.443458080291748
2014 8.704211235046387
2015 8.183938026428223
2016 7.025879859924316
2017 8.454347610473633
2018 6.014401912689209
2019 7.229434967041016
2020 8.635710716247559
2021 5.255715847015381
2022 8.839532852172852
2023 6.61403751373291
2024 6.821029186248779
2025 6.689731597900391
2026 8.199012756347656
2027 7.1160478591918945
2028 7.125049591064453
2029 9.070067405700684
2030 11.077174186706543
2031 6.488109111785889
2032 5.594018459320068
2033 9.772632598876953
2034 8.55778980255127
2035 6.588070869445801
2036 6.723623752593994
2037 5.7896599769592285
2038 6.762085914611816
2039 7.0974907875061035
2040 8.827303886413574
2041 10.874341011047363
2042 7.053770542144775
2043 9.383869171142578
2044 8.769267082214355
2045 6.53350830078125
2046 6.794781684875488
2047 10.392022132873535
2048 10.898451805114746
2049 8.269824981689453
2050 10.192782402038574
2051 8.758451461791992
2052 6.792212009429932
2053 12.202181816101074
2054 7.469731330871582
2055 7.18519926071167
2056 5.992021083831787
2057 8.923412322998047
2058 8.838056564331055
2059 8.781858444213867
2060 10.426289558410645
2061 7.560203552246094
2062 11.489694595336914
2063 9.131906509399414
2064 10.927416801452637
