# contact :: ERA5-land HDWI5x from hourly VPD - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi_ERA5land_korea.dat
# year hdwi5x
1970 -0.45197057723999023
1971 -0.22401440143585205
1972 -0.15119023621082306
1973 -0.40840059518814087
1974 -0.1240394115447998
1975 -0.22417683899402618
1976 -0.18105697631835938
1977 -0.291616290807724
1978 -0.24977131187915802
1979 -0.26914191246032715
1980 -0.2237108200788498
1981 4.906251430511475
1982 4.600033283233643
1983 3.9930713176727295
1984 5.636467456817627
1985 4.761913776397705
1986 4.170777320861816
1987 3.797483444213867
1988 4.68297815322876
1989 5.293422698974609
1990 5.031803131103516
1991 4.1493821144104
1992 4.31137228012085
1993 4.4650187492370605
1994 4.99338960647583
1995 6.041679382324219
1996 4.460920333862305
1997 6.245601177215576
1998 5.588775634765625
1999 5.565343379974365
2000 7.701371192932129
2001 7.888675212860107
2002 9.495376586914062
2003 5.461589336395264
2004 8.11929702758789
2005 6.012803554534912
2006 7.385932922363281
2007 7.340617656707764
2008 5.514864444732666
2009 7.825111389160156
2010 5.262556552886963
2011 5.805061340332031
2012 6.202643871307373
2013 7.067387580871582
2014 5.955293655395508
2015 6.7065629959106445
2016 6.019415855407715
2017 5.180838108062744
2018 6.175836086273193
2019 6.840336799621582
2020 7.548037052154541
2021 6.623622894287109
2022 5.927331447601318
2023 7.39834451675415
2024 5.991790294647217
2025 11.592921257019043
