# contact :: CMIP6 CNRM-CM6-1-HR-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CNRM-CM6-1-HR_r1i1p1f2_ek.dat
# year pr_fm
1850 103.67103
1851 71.15143
1852 44.95049
1853 105.2014
1854 78.08699
1855 132.13188
1856 146.27011
1857 124.547905
1858 62.33829
1859 96.12756
1860 147.71425
1861 147.745
1862 176.10333
1863 147.55919
1864 147.06961
1865 170.41783
1866 38.992504
1867 117.670395
1868 84.91196
1869 74.67606
1870 293.9098
1871 47.65992
1872 130.06235
1873 45.95041
1874 97.90697
1875 20.24994
1876 87.84136
1877 178.20056
1878 194.97942
1879 152.04094
1880 245.47125
1881 143.4704
1882 108.06858
1883 115.39369
1884 110.98974
1885 66.79025
1886 93.64241
1887 130.90552
1888 236.74828
1889 121.078995
1890 94.19102
1891 41.921257
1892 199.42052
1893 145.12718
1894 123.4379
1895 77.953476
1896 141.68643
1897 100.60823
1898 177.9623
1899 189.54884
1900 150.14296
1901 103.91596
1902 107.538536
1903 204.18842
1904 115.414406
1905 190.60199
1906 96.87362
1907 83.42124
1908 234.4952
1909 83.45797
1910 227.70119
1911 71.7093
1912 165.3544
1913 49.41183
1914 67.324844
1915 137.01956
1916 82.15865
1917 211.79413
1918 193.45201
1919 84.69372
1920 287.792
1921 148.55818
1922 164.58923
1923 87.20939
1924 209.36476
1925 147.53818
1926 81.612076
1927 62.05262
1928 230.09793
1929 117.18149
1930 107.42547
1931 186.5244
1932 110.726906
1933 32.490215
1934 112.52546
1935 42.521893
1936 109.93945
1937 199.99297
1938 60.865818
1939 103.18029
1940 154.17216
1941 185.19217
1942 159.17622
1943 213.49535
1944 88.096375
1945 83.50746
1946 89.50613
1947 62.532677
1948 269.88446
1949 136.04
1950 126.311035
1951 143.1346
1952 143.69316
1953 115.47717
1954 79.11122
1955 38.018173
1956 95.86991
1957 100.65856
1958 202.00374
1959 211.82661
1960 45.704376
1961 102.54429
1962 103.78908
1963 93.88648
1964 123.18525
1965 202.47375
1966 159.71783
1967 117.96064
1968 45.1354
1969 253.85403
1970 233.07791
1971 118.57912
1972 133.81418
1973 89.0557
1974 130.83066
1975 51.64333
1976 106.57361
1977 39.32342
1978 95.84508
1979 129.80042
1980 155.00594
1981 194.72961
1982 160.27756
1983 201.3598
1984 217.9888
1985 149.29152
1986 70.14176
1987 94.07277
1988 142.37807
1989 143.88113
1990 244.97646
1991 89.54363
1992 217.62413
1993 120.298325
1994 147.18954
1995 284.2551
1996 190.8098
1997 210.72437
1998 164.27112
1999 219.27124
2000 137.44038
2001 116.024086
2002 79.253296
2003 127.69103
2004 51.691235
2005 111.44693
2006 169.94684
2007 188.30006
2008 93.659096
2009 75.84842
2010 136.42543
2011 50.218063
2012 69.24254
2013 135.17104
2014 72.70821
2015 72.36363
2016 62.82023
2017 147.32277
2018 119.782135
2019 181.58357
2020 202.66605
2021 79.66074
2022 150.52338
2023 137.46333
2024 205.3547
2025 198.25662
2026 143.12277
2027 51.375534
2028 129.52802
2029 207.72818
2030 211.97333
2031 229.67769
2032 133.10727
2033 203.96861
2034 227.68875
2035 108.24247
2036 214.90948
2037 164.37343
2038 82.927666
2039 279.75034
2040 66.99044
2041 176.68826
2042 121.92155
2043 118.51232
2044 182.03806
2045 120.13442
2046 142.65036
2047 102.38843
2048 163.24736
2049 244.16469
2050 222.65393
2051 141.85313
2052 97.13116
2053 245.20078
2054 149.0969
2055 251.11096
2056 231.28816
2057 258.41724
2058 198.14088
2059 211.28455
2060 111.033424
2061 274.01404
2062 128.30276
2063 146.01593
2064 185.3516
