# contact :: highresSST HadGEM3-GC31-LM-r1i14p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-LM_r1i14p1f1_jp.dat
# year hdwi5x
1950 25.366228103637695
1951 22.411314010620117
1952 32.640743255615234
1953 25.056394577026367
1954 25.89851951599121
1955 25.204050064086914
1956 28.600446701049805
1957 23.511377334594727
1958 31.302799224853516
1959 25.234289169311523
1960 30.604246139526367
1961 35.75384521484375
1962 27.9803409576416
1963 29.335599899291992
1964 24.744985580444336
1965 23.647123336791992
1966 29.7413330078125
1967 21.4168758392334
1968 19.491384506225586
1969 19.95905113220215
1970 22.002275466918945
1971 28.275182723999023
1972 20.74786949157715
1973 30.83963966369629
1974 24.365957260131836
1975 28.282682418823242
1976 28.309844970703125
1977 23.76239776611328
1978 27.13861656188965
1979 24.68220329284668
1980 21.53864097595215
1981 24.188213348388672
1982 20.248863220214844
1983 31.89972496032715
1984 23.06879234313965
1985 25.10699462890625
1986 22.454458236694336
1987 29.847888946533203
1988 34.33599090576172
1989 28.315372467041016
1990 21.8881778717041
1991 28.53091812133789
1992 25.79864501953125
1993 22.61585235595703
1994 27.263946533203125
1995 24.01873207092285
1996 29.6717529296875
1997 28.83820152282715
1998 25.724817276000977
1999 23.99917984008789
2000 27.194416046142578
2001 25.325199127197266
2002 38.62706756591797
2003 32.38136672973633
2004 32.021705627441406
2005 24.425064086914062
2006 25.868330001831055
2007 30.568708419799805
2008 21.857872009277344
2009 29.280759811401367
2010 32.747032165527344
2011 28.9837589263916
2012 26.185144424438477
2013 27.589101791381836
2014 22.785816192626953
2015 29.410202026367188
2016 27.952667236328125
2017 33.37678527832031
2018 28.535755157470703
2019 30.9410400390625
2020 21.99171257019043
2021 27.60737419128418
2022 30.513080596923828
2023 30.2708740234375
2024 30.639469146728516
2025 24.73503303527832
2026 24.25040626525879
2027 25.369836807250977
2028 27.608997344970703
2029 28.95099449157715
2030 25.163158416748047
2031 29.5769100189209
2032 29.14325523376465
2033 25.143056869506836
2034 29.660409927368164
2035 33.14927291870117
2036 27.449573516845703
2037 24.99933433532715
2038 26.031238555908203
2039 25.716577529907227
2040 23.38210678100586
2041 24.721206665039062
2042 28.52668571472168
2043 23.894880294799805
2044 34.115352630615234
2045 24.45694923400879
2046 29.211685180664062
2047 27.399301528930664
2048 36.507991790771484
2049 25.13085174560547
2050 24.30499267578125
