# contact :: CMIP6 GFDL-ESM4-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_GFDL-ESM4_r1i1p1f1_kr.dat
# year pr_fm
1850 167.25179
1851 109.39577
1852 76.36172
1853 104.01038
1854 70.027084
1855 156.20123
1856 48.932106
1857 120.231865
1858 159.06844
1859 114.87803
1860 84.65772
1861 54.31977
1862 60.45716
1863 84.59062
1864 93.40647
1865 83.53071
1866 95.58229
1867 131.00677
1868 239.06683
1869 127.80145
1870 146.96483
1871 102.41203
1872 136.29579
1873 50.864628
1874 178.23605
1875 94.95499
1876 124.48335
1877 166.18248
1878 121.9968
1879 116.89528
1880 39.223885
1881 153.24597
1882 161.53049
1883 111.86969
1884 55.852493
1885 128.26933
1886 189.39969
1887 79.447784
1888 116.179
1889 136.76431
1890 118.11174
1891 83.48735
1892 76.205284
1893 68.273575
1894 63.755352
1895 126.04666
1896 111.51343
1897 97.715866
1898 109.37214
1899 123.86683
1900 44.178177
1901 129.3562
1902 175.4891
1903 143.81679
1904 73.470184
1905 166.80045
1906 85.99586
1907 107.363716
1908 163.68613
1909 53.03798
1910 170.99753
1911 157.0067
1912 56.065987
1913 134.6188
1914 136.64778
1915 155.07608
1916 128.31259
1917 91.42902
1918 140.77019
1919 141.23593
1920 135.03139
1921 115.73755
1922 106.88572
1923 95.59434
1924 103.209915
1925 108.851234
1926 130.01993
1927 160.79092
1928 60.533417
1929 96.95667
1930 132.95274
1931 39.39688
1932 122.17442
1933 97.75257
1934 59.960094
1935 57.023125
1936 44.933155
1937 182.80103
1938 137.71153
1939 110.60377
1940 118.59102
1941 111.10886
1942 92.98052
1943 149.72731
1944 107.98678
1945 71.187874
1946 98.29997
1947 96.11557
1948 137.66774
1949 112.7508
1950 92.83989
1951 53.13806
1952 188.93399
1953 157.89653
1954 150.93633
1955 125.7126
1956 136.5445
1957 110.61496
1958 200.75188
1959 75.6535
1960 118.947914
1961 149.17644
1962 122.37504
1963 278.22134
1964 129.61998
1965 76.44622
1966 103.23666
1967 97.55539
1968 111.858665
1969 101.264404
1970 90.31349
1971 90.73395
1972 156.73677
1973 223.2171
1974 179.55183
1975 63.885586
1976 104.4906
1977 108.31613
1978 61.49154
1979 110.129875
1980 189.98865
1981 143.85587
1982 176.28033
1983 119.48982
1984 136.44429
1985 63.399567
1986 105.934235
1987 116.948204
1988 97.79812
1989 131.47571
1990 127.08453
1991 92.017715
1992 156.21004
1993 100.062225
1994 97.99169
1995 101.51357
1996 54.0448
1997 81.1229
1998 59.79765
1999 147.94817
2000 99.132835
2001 118.593285
2002 143.35284
2003 28.237185
2004 45.815964
2005 90.915565
2006 139.04124
2007 134.8574
2008 70.51425
2009 67.058945
2010 108.25456
2011 119.10028
2012 104.48485
2013 124.41452
2014 132.24858
2015 142.1596
2016 117.932465
2017 110.06378
2018 160.42969
2019 85.3731
2020 172.2774
2021 164.67386
2022 148.16902
2023 206.3045
2024 102.38044
2025 191.97264
2026 108.00101
2027 138.91875
2028 87.58311
2029 128.03737
2030 78.47974
2031 92.12352
2032 173.52563
2033 88.44153
2034 151.67265
2035 161.3708
2036 115.648125
2037 179.66495
2038 110.414505
2039 137.48193
2040 117.116356
2041 91.693985
2042 91.498566
2043 62.39986
2044 261.44992
2045 102.62689
2046 68.98193
2047 190.02255
2048 117.830734
2049 192.93822
2050 128.723
2051 182.11035
2052 133.99635
2053 112.26553
2054 54.39202
