# contact :: CMIP6 INM-CM4-8-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_INM-CM4-8_r1i1p1f1_kr.dat
# year pr_fm
1850 257.8277
1851 309.9884
1852 205.40863
1853 286.328
1854 233.11111
1855 225.40207
1856 165.86472
1857 177.98419
1858 237.4992
1859 89.0316
1860 268.9302
1861 166.12587
1862 229.96425
1863 247.14326
1864 192.69281
1865 309.18277
1866 150.87544
1867 76.88624
1868 341.2167
1869 190.28171
1870 190.23807
1871 191.70654
1872 216.90276
1873 143.84012
1874 265.9957
1875 255.6055
1876 364.8397
1877 146.02768
1878 258.97177
1879 184.47365
1880 279.77017
1881 180.09784
1882 210.94397
1883 293.15546
1884 211.8089
1885 150.5063
1886 226.54219
1887 276.4099
1888 194.10938
1889 81.029724
1890 163.57384
1891 210.46765
1892 181.30965
1893 154.38385
1894 211.56314
1895 125.18217
1896 246.39265
1897 203.29764
1898 203.821
1899 274.4565
1900 145.01389
1901 253.37021
1902 202.56201
1903 198.9809
1904 178.54416
1905 229.78636
1906 170.43593
1907 147.60742
1908 243.31105
1909 178.50835
1910 186.58054
1911 119.05805
1912 339.88083
1913 190.86885
1914 166.4029
1915 321.70984
1916 266.38818
1917 164.74783
1918 233.96494
1919 210.64424
1920 261.50577
1921 325.10587
1922 293.74686
1923 288.44504
1924 276.90143
1925 212.17264
1926 181.3423
1927 130.4202
1928 259.7384
1929 140.61871
1930 297.25174
1931 228.543
1932 285.34415
1933 163.18546
1934 138.89676
1935 273.60684
1936 209.09322
1937 49.66277
1938 301.7246
1939 110.54781
1940 291.61234
1941 168.63794
1942 229.9238
1943 307.4782
1944 206.3324
1945 285.1807
1946 334.13824
1947 322.1132
1948 207.876
1949 178.65218
1950 290.45364
1951 303.0129
1952 231.20793
1953 304.51108
1954 196.72945
1955 128.72717
1956 285.28928
1957 332.2887
1958 210.52939
1959 323.85983
1960 247.26213
1961 204.10312
1962 115.09784
1963 227.9905
1964 264.13864
1965 284.8005
1966 246.3269
1967 188.60464
1968 205.65251
1969 189.28148
1970 205.7615
1971 268.95053
1972 265.64993
1973 328.59607
1974 96.27118
1975 150.87968
1976 194.66054
1977 129.03336
1978 242.0785
1979 207.2068
1980 146.85475
1981 292.48636
1982 172.4658
1983 314.60065
1984 235.14023
1985 229.9164
1986 214.11998
1987 212.22858
1988 308.53668
1989 514.2768
1990 250.14285
1991 353.3568
1992 268.54968
1993 247.34796
1994 200.40662
1995 355.94144
1996 167.51607
1997 216.89265
1998 171.28831
1999 229.28075
2000 218.82195
2001 147.60684
2002 217.42752
2003 214.8203
2004 205.35143
2005 195.6625
2006 291.4538
2007 162.93721
2008 195.98749
2009 289.02917
2010 326.98975
2011 213.20566
2012 209.84161
2013 153.66426
2014 337.8939
2015 195.78264
2016 348.7764
2017 296.17004
2018 158.95471
2019 238.647
2020 273.91888
2021 181.81296
2022 286.80157
2023 246.47691
2024 310.353
2025 214.63445
2026 258.3338
2027 280.11646
2028 271.0357
2029 145.53369
2030 229.48045
2031 356.00925
2032 116.286514
2033 154.16356
2034 148.05154
2035 185.35765
2036 270.91492
2037 150.20354
2038 257.7333
2039 263.63742
2040 200.36653
2041 245.17165
2042 190.65326
2043 62.02647
2044 142.0754
2045 203.98688
2046 239.4732
2047 158.48447
2048 188.34267
2049 216.5587
2050 218.23093
2051 143.92229
2052 360.41373
2053 378.49176
2054 257.79617
2055 117.87119
2056 266.1785
2057 179.92722
2058 194.37668
2059 294.9522
2060 354.39612
2061 282.68448
2062 323.15668
2063 161.93646
2064 283.12628
