# contact :: CMIP6 INM-CM5-0-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_INM-CM5-0_r1i1p1f1_ek.dat
# year hdwi5x
1850 9.595100402832031
1851 15.456260681152344
1852 8.680865287780762
1853 12.166449546813965
1854 14.549448013305664
1855 13.454878807067871
1856 11.31297492980957
1857 8.601202011108398
1858 11.361058235168457
1859 9.493327140808105
1860 12.5370512008667
1861 12.349360466003418
1862 16.826379776000977
1863 18.225086212158203
1864 15.577987670898438
1865 8.303262710571289
1866 13.224847793579102
1867 11.620009422302246
1868 11.876916885375977
1869 12.776885032653809
1870 12.292659759521484
1871 13.437186241149902
1872 15.375589370727539
1873 11.930872917175293
1874 12.005838394165039
1875 14.968371391296387
1876 11.2986421585083
1877 13.225071907043457
1878 14.04737377166748
1879 10.994148254394531
1880 10.370378494262695
1881 11.029069900512695
1882 14.373661994934082
1883 9.758277893066406
1884 11.886146545410156
1885 11.887157440185547
1886 11.809550285339355
1887 14.59196662902832
1888 10.669792175292969
1889 11.139424324035645
1890 13.038553237915039
1891 7.625692844390869
1892 7.997693061828613
1893 12.577363014221191
1894 11.61091136932373
1895 15.165938377380371
1896 10.472742080688477
1897 11.927459716796875
1898 9.740673065185547
1899 10.67658519744873
1900 11.359567642211914
1901 18.4818172454834
1902 11.594757080078125
1903 12.028383255004883
1904 12.045775413513184
1905 10.704371452331543
1906 11.728218078613281
1907 12.078722953796387
1908 10.463804244995117
1909 9.310431480407715
1910 10.486798286437988
1911 10.995701789855957
1912 11.032660484313965
1913 8.94690990447998
1914 10.691374778747559
1915 11.262951850891113
1916 12.091211318969727
1917 13.544642448425293
1918 9.066805839538574
1919 11.882417678833008
1920 11.755678176879883
1921 8.188213348388672
1922 9.856610298156738
1923 17.75826644897461
1924 15.419654846191406
1925 14.613665580749512
1926 13.63739013671875
1927 18.76941680908203
1928 12.866053581237793
1929 16.76829719543457
1930 14.524637222290039
1931 11.456771850585938
1932 15.034506797790527
1933 13.982454299926758
1934 9.489731788635254
1935 11.781745910644531
1936 11.524343490600586
1937 10.85234260559082
1938 13.660994529724121
1939 13.557936668395996
1940 11.648820877075195
1941 11.892495155334473
1942 11.616440773010254
1943 11.345494270324707
1944 9.956387519836426
1945 12.630410194396973
1946 12.183160781860352
1947 13.2330322265625
1948 12.60781478881836
1949 12.260289192199707
1950 14.487136840820312
1951 16.09674072265625
1952 16.10019874572754
1953 15.754773139953613
1954 12.306509971618652
1955 11.595003128051758
1956 12.303689002990723
1957 12.270692825317383
1958 10.82326602935791
1959 16.26776885986328
1960 14.066390991210938
1961 10.469022750854492
1962 10.53476333618164
1963 12.509112358093262
1964 10.330283164978027
1965 10.190986633300781
1966 8.370851516723633
1967 11.464077949523926
1968 10.286092758178711
1969 9.704723358154297
1970 9.322943687438965
1971 10.028403282165527
1972 10.905999183654785
1973 11.342554092407227
1974 8.217543601989746
1975 12.928494453430176
1976 13.053781509399414
1977 12.889406204223633
1978 8.917757987976074
1979 9.25921630859375
1980 12.185503959655762
1981 14.358405113220215
1982 10.110601425170898
1983 12.343127250671387
1984 8.558477401733398
1985 9.940727233886719
1986 12.422274589538574
1987 11.540423393249512
1988 13.951484680175781
1989 10.071243286132812
1990 9.01328182220459
1991 11.328475952148438
1992 9.657628059387207
1993 11.002298355102539
1994 8.597800254821777
1995 11.180033683776855
1996 11.367505073547363
1997 12.374736785888672
1998 11.446009635925293
1999 14.81054401397705
2000 12.823587417602539
2001 11.984370231628418
2002 14.414233207702637
2003 13.215628623962402
2004 14.024965286254883
2005 12.394126892089844
2006 11.557324409484863
2007 10.916717529296875
2008 15.298067092895508
2009 12.721534729003906
2010 9.009127616882324
2011 11.691699981689453
2012 9.476461410522461
2013 12.497775077819824
2014 8.553763389587402
2015 10.133391380310059
2016 15.175386428833008
2017 9.615747451782227
2018 13.192468643188477
2019 10.865071296691895
2020 18.02326774597168
2021 11.62610149383545
2022 8.63706111907959
2023 9.961577415466309
2024 15.348021507263184
2025 11.557066917419434
2026 11.887418746948242
2027 14.202624320983887
2028 13.985895156860352
2029 12.113408088684082
2030 9.189769744873047
2031 14.388872146606445
2032 14.000264167785645
2033 10.725532531738281
2034 15.575900077819824
2035 13.549964904785156
2036 9.965787887573242
2037 10.77877140045166
2038 10.626303672790527
2039 12.860302925109863
2040 13.93741512298584
2041 11.548827171325684
2042 14.210708618164062
2043 12.21440601348877
2044 13.823410034179688
2045 11.9774169921875
2046 11.765978813171387
2047 10.076838493347168
2048 16.5498104095459
2049 10.556432723999023
2050 13.732622146606445
2051 14.730765342712402
2052 12.737751960754395
2053 15.706338882446289
2054 14.791328430175781
2055 14.715807914733887
2056 11.481517791748047
2057 14.336067199707031
2058 13.534062385559082
2059 19.19875144958496
2060 9.883882522583008
2061 12.114762306213379
2062 13.274174690246582
2063 19.2091007232666
2064 14.686787605285645
