# contact :: CMIP6 UKESM1-0-LL-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_UKESM1-0-LL_r1i1p1f2_kr.dat
# year pr_fm
1850 126.94486
1851 73.121735
1852 168.02649
1853 141.99718
1854 120.99385
1855 188.39996
1856 139.29225
1857 103.13177
1858 134.13287
1859 109.56438
1860 134.4102
1861 145.66702
1862 182.96965
1863 168.16594
1864 129.54938
1865 145.0191
1866 120.50604
1867 59.311913
1868 197.72357
1869 264.57727
1870 92.62669
1871 107.16726
1872 249.12178
1873 345.8461
1874 94.10441
1875 186.19589
1876 159.0236
1877 240.23325
1878 41.684856
1879 169.70642
1880 138.84276
1881 266.25104
1882 253.58109
1883 118.926796
1884 81.501434
1885 287.76465
1886 97.625595
1887 124.951065
1888 144.69443
1889 114.580666
1890 101.13997
1891 119.03154
1892 106.6621
1893 101.17032
1894 172.86215
1895 303.49814
1896 214.90242
1897 141.58916
1898 158.4636
1899 168.09364
1900 23.29116
1901 88.67451
1902 67.8237
1903 151.10081
1904 183.52942
1905 112.009636
1906 63.91657
1907 79.41798
1908 134.19101
1909 150.64357
1910 116.679855
1911 75.643074
1912 144.0702
1913 104.62207
1914 101.30508
1915 141.60495
1916 91.80819
1917 85.91646
1918 178.508
1919 26.383804
1920 238.60504
1921 163.05826
1922 112.04001
1923 88.09906
1924 173.46751
1925 87.79878
1926 145.55765
1927 203.27782
1928 78.12625
1929 149.77751
1930 124.41361
1931 133.77188
1932 127.26943
1933 147.07901
1934 108.29283
1935 95.412186
1936 150.18579
1937 247.87871
1938 74.69464
1939 148.54858
1940 116.21335
1941 176.5863
1942 173.06323
1943 193.16125
1944 177.59653
1945 39.083035
1946 103.8764
1947 211.5018
1948 131.93384
1949 207.61964
1950 184.27885
1951 119.01619
1952 68.63032
1953 195.08902
1954 135.99179
1955 81.04381
1956 214.57933
1957 138.93785
1958 149.20901
1959 196.32271
1960 161.0763
1961 173.68417
1962 70.45525
1963 193.90543
1964 76.38866
1965 264.88522
1966 87.105644
1967 77.80872
1968 155.53503
1969 76.89213
1970 53.937614
1971 95.22196
1972 172.59238
1973 102.3265
1974 319.0208
1975 109.619995
1976 38.59141
1977 173.41467
1978 160.50713
1979 141.12788
1980 117.80756
1981 156.35056
1982 69.68018
1983 55.959244
1984 222.02036
1985 267.3592
1986 132.68506
1987 140.25208
1988 212.77664
1989 131.65912
1990 112.56412
1991 131.9718
1992 200.80759
1993 89.79847
1994 81.70941
1995 109.330864
1996 106.2596
1997 322.73593
1998 112.69941
1999 51.747307
2000 142.69676
2001 78.04669
2002 159.96204
2003 117.29941
2004 52.553883
2005 196.12833
2006 150.87863
2007 185.56764
2008 121.980415
2009 146.89664
2010 85.43606
2011 53.326504
2012 89.949005
2013 187.7384
2014 89.84347
2015 205.98859
2016 88.88087
2017 109.51091
2018 94.90617
2019 147.24823
2020 137.61609
2021 273.7117
2022 112.26089
2023 47.950695
2024 170.2692
2025 135.21973
2026 71.79202
2027 185.86162
2028 174.35126
2029 317.4292
2030 116.22547
2031 53.942574
2032 48.421223
2033 22.452972
2034 143.56894
2035 304.28915
2036 114.12204
2037 149.42282
2038 322.91248
2039 220.51364
2040 114.75011
2041 137.00993
2042 174.44135
2043 207.62851
2044 216.56549
2045 112.07183
2046 134.87128
2047 209.38153
2048 107.34253
2049 234.91423
2050 165.61037
2051 211.37883
2052 214.80472
2053 196.02582
2054 275.86688
2055 218.5171
2056 331.58215
2057 253.31094
2058 298.61603
2059 152.57843
2060 201.9789
2061 78.25497
2062 98.59843
2063 10.305849
2064 150.44965
2065 306.95377
2066 305.27533
2067 43.951653
2068 258.94644
2069 202.97643
2070 301.48965
2071 197.25195
2072 119.475
2073 199.41348
2074 225.38731
2075 267.79584
2076 398.12234
2077 202.0206
2078 153.22818
2079 144.9114
2080 225.83144
2081 287.78287
2082 118.59357
2083 175.04884
2084 139.73073
2085 140.8661
2086 232.21767
2087 326.8437
2088 174.10977
2089 193.86154
2090 221.13799
2091 164.75166
2092 141.95738
2093 140.37286
2094 264.13803
2095 207.62053
2096 199.01053
2097 285.60776
2098 383.97952
2099 206.68259
2100 192.60733
