# contact :: highresSST HadGEM3-GC31-LM-r1i14p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_HadGEM3-GC31-LM_r1i14p1f1_jp.dat
# year pr_fm
1950 195.70143
1951 369.95224
1952 211.89088
1953 381.69672
1954 182.4727
1955 442.5454
1956 274.81604
1957 287.19827
1958 276.56046
1959 387.03754
1960 216.36786
1961 268.45105
1962 319.2953
1963 156.5419
1964 193.626
1965 266.27997
1966 403.3806
1967 190.35402
1968 153.1117
1969 362.96176
1970 337.76328
1971 193.10037
1972 189.12154
1973 182.71036
1974 99.79959
1975 289.10583
1976 336.91876
1977 151.0066
1978 265.36328
1979 407.888
1980 249.18259
1981 186.67383
1982 204.13393
1983 220.84799
1984 352.24167
1985 240.19583
1986 133.08987
1987 414.2957
1988 333.26147
1989 273.09335
1990 310.40613
1991 136.364
1992 449.27347
1993 445.69415
1994 235.12975
1995 339.8225
1996 259.7595
1997 336.5267
1998 322.59097
1999 272.09274
2000 176.25912
2001 172.05777
2002 378.25452
2003 284.83646
2004 229.68654
2005 218.8025
2006 150.15521
2007 450.72186
2008 276.49582
2009 285.1056
2010 308.63684
2011 137.29227
2012 198.61908
2013 227.783
2014 249.61974
2015 309.51047
2016 358.57642
2017 219.1127
2018 133.48788
2019 178.91273
2020 160.61542
2021 222.729
2022 226.26183
2023 491.8656
2024 442.26678
2025 139.93561
2026 200.48302
2027 100.53759
2028 230.87854
2029 321.55676
2030 291.21173
2031 360.3333
2032 45.745758
2033 153.49765
2034 400.7587
2035 243.37045
2036 204.67429
2037 118.68383
2038 288.23102
2039 298.79944
2040 297.26468
2041 358.76642
2042 401.63013
2043 355.28928
2044 181.13974
2045 210.673
2046 330.10202
2047 261.4539
2048 329.60162
2049 267.0274
2050 262.60516
