# contact :: CMIP6 IPSL-CM6A-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_IPSL-CM6A-LR_r1i1p1f1_kr.dat
# year hdwi5x
1850 2.0 2.48703670501709
1851 2.0 6.354323863983154
1852 2.0 3.0528647899627686
1853 2.0 1.7529277801513672
1854 2.0 3.0265605449676514
1855 2.0 9.554142951965332
1856 2.0 5.917980194091797
1857 2.0 6.125020980834961
1858 2.0 3.223496675491333
1859 2.0 3.9989845752716064
1860 2.0 3.2889926433563232
1861 2.0 1.7582037448883057
1862 2.0 6.9954423904418945
1863 2.0 5.3181610107421875
1864 2.0 2.313567876815796
1865 2.0 2.775205612182617
1866 2.0 3.6696441173553467
1867 2.0 4.768504619598389
1868 2.0 3.059955596923828
1869 2.0 5.734936714172363
1870 2.0 2.098845958709717
1871 2.0 4.424168109893799
1872 2.0 4.323980331420898
1873 2.0 8.867303848266602
1874 2.0 11.968236923217773
1875 2.0 3.005826234817505
1876 2.0 4.005074977874756
1877 2.0 8.655353546142578
1878 2.0 2.8813741207122803
1879 2.0 4.749565601348877
1880 2.0 4.70881986618042
1881 2.0 8.359642028808594
1882 2.0 3.955169439315796
1883 2.0 2.5587680339813232
1884 2.0 3.0808706283569336
1885 2.0 2.635392665863037
1886 2.0 3.9400086402893066
1887 2.0 2.427598714828491
1888 2.0 3.245225667953491
1889 2.0 3.5560009479522705
1890 2.0 2.4515793323516846
1891 2.0 2.330202341079712
1892 2.0 3.721144199371338
1893 2.0 5.696506023406982
1894 2.0 3.8081955909729004
1895 2.0 3.5614078044891357
1896 2.0 2.811124324798584
1897 2.0 5.784790515899658
1898 2.0 3.7370927333831787
1899 2.0 6.31037712097168
1900 2.0 2.378176212310791
1901 2.0 4.739982604980469
1902 2.0 4.940454959869385
1903 2.0 3.5758728981018066
1904 2.0 4.641676425933838
1905 2.0 5.5901265144348145
1906 2.0 3.8991291522979736
1907 2.0 9.310437202453613
1908 2.0 4.001000881195068
1909 2.0 4.990899562835693
1910 2.0 2.105701208114624
1911 2.0 4.720137119293213
1912 2.0 2.671363592147827
1913 2.0 4.084031581878662
1914 2.0 11.058661460876465
1915 2.0 5.724240779876709
1916 2.0 2.371079206466675
1917 2.0 5.869095802307129
1918 2.0 4.767985820770264
1919 2.0 3.295787811279297
1920 2.0 2.652308702468872
1921 2.0 5.872354030609131
1922 2.0 6.93257999420166
1923 2.0 4.595748424530029
1924 2.0 2.162004232406616
1925 2.0 3.1615264415740967
1926 2.0 3.041609525680542
1927 2.0 2.61207914352417
1928 2.0 5.205535411834717
1929 2.0 3.281313419342041
1930 2.0 2.115494966506958
1931 2.0 6.8380866050720215
1932 2.0 6.050403594970703
1933 2.0 2.7019264698028564
1934 2.0 3.6251473426818848
1935 2.0 4.799391269683838
