# contact :: highresSST CNRM-CM6-1-HR-r1i1p1f2 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_CNRM-CM6-1-HR_r1i1p1f2_jp.dat
# year hdwi5x
1950 21.252744674682617
1951 18.54806900024414
1952 19.158153533935547
1953 19.44658088684082
1954 16.691436767578125
1955 15.729080200195312
1956 19.275074005126953
1957 14.814478874206543
1958 16.142972946166992
1959 15.450688362121582
1960 17.550363540649414
1961 17.174219131469727
1962 15.125828742980957
1963 16.268842697143555
1964 16.15867042541504
1965 17.393388748168945
1966 21.049650192260742
1967 14.743707656860352
1968 13.41583251953125
1969 16.9329891204834
1970 16.47606086730957
1971 19.152099609375
1972 21.273290634155273
1973 16.09224510192871
1974 14.541167259216309
1975 17.345643997192383
1976 15.703719139099121
1977 14.211417198181152
1978 14.561227798461914
1979 19.896533966064453
1980 17.956405639648438
1981 16.835460662841797
1982 17.82025146484375
1983 17.36064910888672
1984 16.75402069091797
1985 14.760202407836914
1986 14.245585441589355
1987 17.168441772460938
1988 18.161104202270508
1989 17.681175231933594
1990 16.62591552734375
1991 15.124873161315918
1992 15.364338874816895
1993 16.7447566986084
1994 17.39143180847168
1995 16.09144401550293
1996 16.01569938659668
1997 15.175798416137695
1998 20.118288040161133
1999 15.45691204071045
2000 17.279582977294922
2001 15.943516731262207
2002 17.091468811035156
2003 16.533159255981445
2004 15.156905174255371
2005 16.8324031829834
2006 16.44582176208496
2007 18.722644805908203
2008 18.382234573364258
2009 21.446548461914062
2010 15.777368545532227
2011 15.32989501953125
2012 15.314679145812988
2013 24.890905380249023
2014 15.767219543457031
2015 17.069761276245117
2016 16.282094955444336
2017 22.014211654663086
2018 19.527061462402344
2019 21.344968795776367
2020 18.20789909362793
2021 18.659297943115234
2022 15.35499095916748
2023 20.758255004882812
2024 18.899656295776367
2025 16.071043014526367
2026 18.620847702026367
2027 18.213443756103516
2028 19.330202102661133
2029 18.652379989624023
2030 20.6341495513916
2031 20.645843505859375
2032 16.42991828918457
2033 18.199420928955078
2034 21.95431137084961
2035 19.834272384643555
2036 14.259279251098633
2037 23.044233322143555
2038 16.823944091796875
2039 18.27362823486328
2040 18.51709747314453
2041 16.166715621948242
2042 22.789813995361328
2043 16.308197021484375
2044 15.678204536437988
2045 19.382699966430664
2046 21.448965072631836
2047 23.654407501220703
2048 19.181394577026367
2049 22.611940383911133
2050 19.46559715270996
