# contact :: highresSST HadGEM3-GC31-HM-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-HM_r1i1p1f1_ek.dat
# year hdwi5x
1950 16.951738357543945
1951 11.249197959899902
1952 12.4898099899292
1953 11.508844375610352
1954 14.243843078613281
1955 18.090412139892578
1956 12.93680477142334
1957 14.037093162536621
1958 14.674099922180176
1959 12.242998123168945
1960 13.482635498046875
1961 11.663824081420898
1962 15.989967346191406
1963 10.724458694458008
1964 12.999751091003418
1965 12.033034324645996
1966 19.665571212768555
1967 11.79269790649414
1968 11.228854179382324
1969 14.096473693847656
1970 8.636645317077637
1971 13.358697891235352
1972 12.190485000610352
1973 11.188506126403809
1974 19.31831932067871
1975 15.221412658691406
1976 11.199984550476074
1977 13.025138854980469
1978 11.285266876220703
1979 12.533886909484863
1980 11.334090232849121
1981 15.186558723449707
1982 12.126677513122559
1983 16.77638053894043
1984 14.347187995910645
1985 17.775991439819336
1986 11.776267051696777
1987 12.44212532043457
1988 13.736332893371582
1989 13.43997859954834
1990 13.919163703918457
1991 8.60311508178711
1992 12.4715576171875
1993 14.441864013671875
1994 15.858283996582031
1995 13.709985733032227
1996 12.92699909210205
1997 11.525501251220703
1998 14.585678100585938
1999 12.729884147644043
2000 11.447120666503906
2001 11.437661170959473
2002 11.744046211242676
2003 13.428733825683594
2004 13.431246757507324
2005 12.48334789276123
2006 12.210454940795898
2007 18.252927780151367
2008 13.475242614746094
2009 12.130104064941406
2010 15.417010307312012
2011 13.801958084106445
2012 10.930524826049805
2013 10.878336906433105
2014 10.786715507507324
2015 12.8965425491333
2016 11.504167556762695
2017 13.176506042480469
2018 16.530181884765625
2019 12.950769424438477
2020 18.290283203125
2021 12.052929878234863
2022 15.344714164733887
2023 18.586345672607422
2024 14.5656156539917
2025 18.8043270111084
2026 12.054403305053711
2027 14.62583065032959
2028 13.27525806427002
2029 14.130081176757812
2030 14.450520515441895
2031 18.748292922973633
2032 14.970735549926758
2033 16.962318420410156
2034 14.701194763183594
2035 11.669914245605469
2036 15.835275650024414
2037 14.153563499450684
2038 12.573847770690918
2039 15.389348030090332
2040 14.911615371704102
2041 14.633650779724121
2042 11.629556655883789
2043 20.66998863220215
2044 20.657011032104492
2045 19.395797729492188
2046 18.92489242553711
2047 19.216262817382812
2048 16.2862606048584
2049 16.94451904296875
2050 10.81477165222168
