# contact :: highresSST EC-Earth3P-HR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_EC-Earth3P-HR_r1i1p1f1_kr.dat
# year pr_fm
1950 152.55623
1951 89.002945
1952 174.09514
1953 139.09686
1954 69.26592
1955 153.79411
1956 139.02745
1957 183.95508
1958 109.75826
1959 96.97589
1960 70.029625
1961 150.13092
1962 68.6955
1963 125.56779
1964 157.43713
1965 100.200226
1966 115.10191
1967 63.558403
1968 122.31988
1969 55.27293
1970 150.56078
1971 124.7719
1972 96.01908
1973 179.57007
1974 76.892235
1975 64.734634
1976 74.584816
1977 43.19329
1978 174.71103
1979 55.6848
1980 95.3581
1981 168.85391
1982 77.564026
1983 115.332275
1984 110.83242
1985 74.52855
1986 250.44185
1987 67.97984
1988 86.633286
1989 111.795395
1990 233.51503
1991 145.27356
1992 92.99936
1993 143.23552
1994 60.915253
1995 100.56735
1996 67.28304
1997 107.64111
1998 157.32855
1999 106.60528
2000 124.07253
2001 62.485138
2002 114.9784
2003 84.195145
2004 123.45253
2005 79.30753
2006 95.1086
2007 217.44821
2008 41.6135
2009 119.22288
2010 154.0904
2011 107.34686
2012 132.09111
2013 126.27513
2014 65.29122
2015 210.61392
2016 58.049152
2017 49.086613
2018 98.89126
2019 107.34819
2020 39.803726
2021 86.25781
2022 110.9725
2023 115.37442
2024 59.366226
2025 60.03533
2026 151.21101
2027 161.00415
2028 61.079613
2029 143.49841
2030 141.45856
2031 205.02124
2032 90.04109
2033 92.914276
2034 230.10138
2035 134.1166
2036 118.70846
2037 49.309696
2038 147.8138
2039 92.0274
2040 55.86645
2041 148.17892
2042 109.78001
2043 198.99136
2044 80.14521
2045 111.06198
2046 70.20683
2047 61.083176
2048 124.913506
2049 177.28671
