# contact :: CMIP6 INM-CM4-8-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_INM-CM4-8_r1i1p1f1_ek.dat
# year hdwi5x
1850 13.034701347351074
1851 9.416316986083984
1852 13.85924243927002
1853 10.999288558959961
1854 13.345019340515137
1855 16.44179916381836
1856 20.264616012573242
1857 14.35173511505127
1858 13.422940254211426
1859 12.245509147644043
1860 18.436147689819336
1861 11.291224479675293
1862 14.291925430297852
1863 9.363614082336426
1864 9.889799118041992
1865 11.350677490234375
1866 12.624957084655762
1867 12.53840446472168
1868 12.03001594543457
1869 13.492815971374512
1870 14.119940757751465
1871 16.173654556274414
1872 9.477415084838867
1873 13.286589622497559
1874 14.516512870788574
1875 13.8613920211792
1876 10.63938045501709
1877 17.6856632232666
1878 12.01501178741455
1879 10.611456871032715
1880 20.252470016479492
1881 8.892436027526855
1882 10.988932609558105
1883 13.186789512634277
1884 16.068954467773438
1885 10.869771003723145
1886 10.215258598327637
1887 17.55558967590332
1888 11.11148738861084
1889 9.016627311706543
1890 20.720582962036133
1891 14.155621528625488
1892 12.00438117980957
1893 11.373045921325684
1894 15.471631050109863
1895 11.24500560760498
1896 11.494555473327637
1897 15.329707145690918
1898 12.402137756347656
1899 11.286604881286621
1900 16.461801528930664
1901 18.536481857299805
1902 12.643779754638672
1903 11.2435302734375
1904 14.246260643005371
1905 13.971076011657715
1906 15.889904975891113
1907 10.366875648498535
1908 18.100507736206055
1909 11.770174026489258
1910 13.657925605773926
1911 11.588526725769043
1912 14.361818313598633
1913 15.083917617797852
1914 11.65540885925293
1915 9.691225051879883
1916 10.629437446594238
1917 11.82298469543457
1918 11.921927452087402
1919 10.172272682189941
1920 10.190662384033203
1921 12.687262535095215
1922 12.675055503845215
1923 12.524374961853027
1924 13.938925743103027
1925 10.32111644744873
1926 14.804344177246094
1927 11.976953506469727
1928 13.846353530883789
1929 14.265851020812988
1930 10.334202766418457
1931 14.55346393585205
1932 15.264918327331543
1933 13.695320129394531
1934 14.835321426391602
1935 11.982382774353027
1936 12.310389518737793
1937 18.928985595703125
1938 15.198287963867188
1939 14.864145278930664
1940 23.4898681640625
1941 10.32621955871582
1942 11.017767906188965
1943 15.252354621887207
1944 10.178848266601562
1945 14.695657730102539
1946 11.984236717224121
1947 12.540817260742188
1948 13.456473350524902
1949 11.722370147705078
1950 13.238519668579102
1951 12.29530143737793
1952 18.41340446472168
1953 10.464137077331543
1954 15.895861625671387
1955 14.9556245803833
1956 12.308256149291992
1957 9.67145824432373
1958 9.411428451538086
1959 11.521390914916992
1960 15.085722923278809
1961 12.208205223083496
1962 11.095183372497559
1963 16.126934051513672
1964 16.152976989746094
1965 13.942395210266113
1966 13.995149612426758
1967 13.643997192382812
1968 15.546310424804688
1969 13.50293254852295
1970 10.356932640075684
1971 16.454320907592773
1972 9.133584976196289
1973 18.44074249267578
1974 11.806897163391113
1975 10.006525993347168
1976 12.093658447265625
1977 11.983850479125977
1978 11.165517807006836
1979 15.605841636657715
1980 13.209396362304688
1981 14.060492515563965
1982 12.121837615966797
1983 11.316420555114746
1984 14.853405952453613
1985 10.852876663208008
1986 11.135527610778809
1987 16.214513778686523
1988 14.237770080566406
1989 9.961142539978027
1990 11.600948333740234
1991 14.364468574523926
1992 10.72695541381836
1993 11.174452781677246
1994 11.161717414855957
1995 8.858522415161133
1996 12.43091869354248
1997 11.869623184204102
1998 10.55107593536377
1999 11.619263648986816
2000 12.081024169921875
2001 9.280463218688965
2002 13.094021797180176
2003 14.01877498626709
2004 11.116854667663574
2005 11.034879684448242
2006 14.526483535766602
2007 14.543380737304688
2008 14.426486015319824
2009 8.602513313293457
2010 11.56102180480957
2011 13.446581840515137
2012 19.147743225097656
2013 13.237756729125977
2014 16.055423736572266
2015 10.7664155960083
2016 12.19674015045166
2017 11.348457336425781
2018 9.866229057312012
2019 13.04504108428955
2020 9.561357498168945
2021 14.473100662231445
2022 11.045145034790039
2023 12.164677619934082
2024 10.442705154418945
2025 11.981146812438965
2026 15.794310569763184
2027 11.712043762207031
2028 14.16338062286377
2029 17.078601837158203
2030 10.732956886291504
2031 11.052611351013184
2032 18.203123092651367
2033 10.492144584655762
2034 11.776396751403809
2035 18.74519920349121
2036 12.384734153747559
2037 12.130742073059082
2038 13.083595275878906
2039 14.731941223144531
2040 12.56904411315918
2041 10.760392189025879
2042 13.3260498046875
2043 13.07225227355957
2044 17.51509666442871
2045 13.858810424804688
2046 12.701485633850098
2047 10.144820213317871
2048 12.833907127380371
2049 15.882682800292969
2050 17.276409149169922
2051 10.294626235961914
2052 11.758515357971191
2053 12.369673728942871
2054 10.542680740356445
2055 16.412473678588867
2056 17.38573455810547
2057 13.480005264282227
2058 18.703657150268555
2059 17.052074432373047
2060 11.816763877868652
2061 9.856315612792969
2062 12.275007247924805
2063 17.75080108642578
2064 12.51854419708252
