# contact :: CMIP6 IITM-ESM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_IITM-ESM_r1i1p1f1_kr.dat
# year pr_fm
1850 71.51224
1851 154.4098
1852 171.62657
1853 133.12741
1854 108.21861
1855 91.55906
1856 153.39333
1857 113.41302
1858 141.92764
1859 64.72992
1860 180.04489
1861 86.24607
1862 103.70654
1863 239.9719
1864 126.63853
1865 105.07728
1866 168.5698
1867 144.60324
1868 136.45961
1869 156.08372
1870 195.8085
1871 184.32182
1872 159.5201
1873 153.89127
1874 109.55458
1875 132.46991
1876 136.51933
1877 226.6111
1878 186.74214
1879 127.102036
1880 146.26237
1881 73.84242
1882 155.76727
1883 113.30245
1884 117.90886
1885 142.8063
1886 136.62544
1887 103.4979
1888 168.1169
1889 89.78065
1890 84.668015
1891 151.35303
1892 127.94138
1893 87.42795
1894 99.98094
1895 64.780266
1896 206.35934
1897 76.330414
1898 51.34399
1899 174.92456
1900 91.57059
1901 189.5878
1902 75.530594
1903 115.60814
1904 254.61813
1905 194.28952
1906 45.627647
1907 223.5154
1908 103.71129
1909 178.29741
1910 190.57436
1911 170.51848
1912 346.81345
1913 65.50738
1914 175.14398
1915 58.89051
1916 114.53436
1917 104.45565
1918 126.36816
1919 218.14859
1920 80.758316
1921 193.32988
1922 82.389366
1923 222.23651
1924 199.97987
1925 100.45969
1926 117.15336
1927 70.36115
1928 182.58167
1929 101.969795
1930 135.31116
1931 191.761
1932 147.43535
1933 161.87944
1934 133.4076
1935 193.20985
1936 161.54988
1937 266.28064
1938 77.74234
1939 211.54877
1940 174.9853
1941 141.9403
1942 148.04494
1943 159.0608
1944 78.14017
1945 119.0973
1946 64.74539
1947 96.00479
1948 148.20181
1949 93.95262
1950 120.09601
1951 108.128624
1952 180.83572
1953 140.18474
1954 85.59658
1955 150.93431
1956 103.50363
1957 116.839035
1958 192.0049
1959 133.40297
1960 118.82495
1961 132.62015
1962 83.29506
1963 117.17297
1964 179.31514
1965 169.81972
1966 94.90817
1967 131.05318
1968 204.89934
1969 150.8518
1970 102.42301
1971 225.37276
1972 137.8862
1973 223.37901
1974 171.45451
1975 79.14377
1976 82.96856
1977 125.27199
1978 67.79008
1979 172.3283
1980 179.26764
1981 125.723755
1982 62.034462
1983 188.59914
1984 185.07654
1985 110.93996
1986 219.13353
1987 53.871407
1988 196.89413
1989 138.91582
1990 92.09109
1991 82.10782
1992 155.63737
1993 111.82991
1994 275.69604
1995 84.65583
1996 56.527466
1997 135.191
1998 194.5869
1999 87.31469
2000 237.66055
2001 124.24873
2002 129.65549
2003 157.09137
2004 57.994225
2005 163.48769
2006 132.93561
2007 143.21042
2008 248.63535
2009 155.4509
2010 145.31033
2011 268.14688
2012 193.2923
2013 57.990788
2014 161.66493
2015 130.86943
2016 85.5966
2017 244.91295
2018 187.67322
2019 111.088486
2020 171.05661
2021 235.86075
2022 142.32784
2023 133.85316
2024 156.74097
2025 169.5953
2026 97.806305
2027 190.25577
2028 117.473114
2029 148.80301
2030 98.887856
2031 161.96378
2032 71.54103
2033 140.6981
2034 117.11375
2035 161.31548
2036 159.5568
2037 107.367966
2038 128.10925
2039 139.2264
2040 100.391136
2041 351.39026
2042 155.2262
2043 137.96123
2044 127.981285
2045 97.88507
2046 121.88719
2047 286.8745
2048 111.47444
2049 122.64264
2050 165.378
2051 258.60693
2052 54.922867
2053 70.30891
2054 166.46683
