# contact :: CMIP6 GFDL-ESM4-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_GFDL-ESM4_r1i1p1f1_jp.dat
# year pr_fm
1850 308.27765
1851 294.44504
1852 131.21086
1853 229.67357
1854 241.22867
1855 196.9151
1856 134.016
1857 168.66757
1858 264.16632
1859 224.37675
1860 195.35733
1861 129.7824
1862 221.16234
1863 177.50485
1864 132.91762
1865 151.8153
1866 207.85338
1867 222.43701
1868 251.1843
1869 261.22296
1870 194.77348
1871 228.34909
1872 242.4047
1873 96.58197
1874 239.46883
1875 257.9887
1876 187.15671
1877 242.80402
1878 199.78728
1879 196.77217
1880 175.66153
1881 244.16145
1882 353.83923
1883 224.17758
1884 295.9622
1885 194.22917
1886 229.0564
1887 208.14182
1888 189.02884
1889 224.04909
1890 267.7875
1891 220.45114
1892 174.80165
1893 229.77194
1894 190.17387
1895 194.76068
1896 177.60191
1897 145.7511
1898 111.91926
1899 237.82982
1900 189.55783
1901 237.22247
1902 373.47165
1903 250.34279
1904 207.06836
1905 279.76038
1906 230.65198
1907 235.18124
1908 280.79095
1909 268.31445
1910 273.5062
1911 268.87955
1912 135.04845
1913 277.22415
1914 230.18942
1915 252.55118
1916 270.60043
1917 246.88222
1918 346.23737
1919 263.34744
1920 241.21844
1921 149.6502
1922 161.01683
1923 215.98991
1924 223.50838
1925 208.56769
1926 164.23683
1927 187.05112
1928 248.03142
1929 216.81729
1930 165.42595
1931 160.32257
1932 339.96512
1933 300.20026
1934 138.46727
1935 181.8583
1936 212.51894
1937 273.60583
1938 160.80899
1939 237.46211
1940 167.45894
1941 218.61722
1942 226.2842
1943 206.85864
1944 158.13379
1945 189.32098
1946 163.59378
1947 150.04143
1948 188.09053
1949 210.07922
1950 267.91885
1951 195.87091
1952 307.0829
1953 375.6955
1954 293.33865
1955 163.73909
1956 435.85648
1957 287.75824
1958 384.33536
1959 234.04971
1960 114.94068
1961 136.0263
1962 242.39984
1963 532.5914
1964 223.72198
1965 138.15685
1966 173.74994
1967 175.37454
1968 299.4558
1969 189.66171
1970 298.7408
1971 159.59674
1972 264.9436
1973 288.92163
1974 256.36865
1975 229.51657
1976 142.51212
1977 239.04332
1978 132.22786
1979 230.14728
1980 226.86765
1981 199.70934
1982 280.04544
1983 224.56761
1984 216.19824
1985 174.29482
1986 142.13503
1987 236.03322
1988 148.41956
1989 291.5943
1990 391.99835
1991 167.8798
1992 197.93399
1993 285.56268
1994 200.90202
1995 198.62386
1996 182.7394
1997 135.91292
1998 205.4529
1999 301.33148
2000 185.09872
2001 331.74185
2002 345.90646
2003 84.3324
2004 81.93637
2005 172.87274
2006 463.4399
2007 186.48753
2008 145.06439
2009 184.51501
2010 222.6817
2011 178.46606
2012 215.0967
2013 318.08167
2014 150.76917
2015 110.37596
2016 184.91907
2017 232.00125
2018 178.17738
2019 154.61163
2020 292.08472
2021 295.44345
2022 213.50122
2023 381.52563
2024 136.1308
2025 336.0819
2026 242.67928
2027 289.02533
2028 141.19652
2029 258.5914
2030 100.97742
2031 211.77832
2032 307.22842
2033 193.10272
2034 294.98395
2035 223.1623
2036 344.84753
2037 298.45557
2038 195.32404
2039 208.96065
2040 128.20824
2041 388.4948
2042 169.22697
2043 131.33827
2044 254.10757
2045 326.3922
2046 252.35735
2047 387.18106
2048 226.97565
2049 221.76833
2050 229.18764
2051 168.8244
2052 292.72107
2053 279.73135
2054 199.3689
