# contact :: highresSST HadGEM3-GC31-MM-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-MM_r1i1p1f1_kr.dat
# year hdwi5x
1950 9.963374137878418
1951 14.461946487426758
1952 9.619601249694824
1953 15.984206199645996
1954 11.854532241821289
1955 9.05237102508545
1956 11.41373348236084
1957 9.953866004943848
1958 8.58891487121582
1959 14.782693862915039
1960 12.266566276550293
1961 15.003384590148926
1962 11.209757804870605
1963 14.548155784606934
1964 11.81378173828125
1965 8.755782127380371
1966 10.452723503112793
1967 13.840034484863281
1968 11.657875061035156
1969 8.366281509399414
1970 7.552043437957764
1971 11.629652976989746
1972 9.927984237670898
1973 10.794600486755371
1974 10.3028564453125
1975 11.979073524475098
1976 11.487528800964355
1977 16.387868881225586
1978 12.238848686218262
1979 9.720659255981445
1980 12.491686820983887
1981 9.220126152038574
1982 12.821866035461426
1983 13.488397598266602
1984 7.898555278778076
1985 13.506115913391113
1986 10.030508041381836
1987 11.739502906799316
1988 11.382275581359863
1989 13.666022300720215
1990 12.724327087402344
1991 10.711325645446777
1992 11.120319366455078
1993 10.210309028625488
1994 11.81795597076416
1995 9.833757400512695
1996 13.782180786132812
1997 16.149015426635742
1998 15.4678955078125
1999 10.6370849609375
2000 10.824628829956055
2001 8.512207984924316
2002 10.383589744567871
2003 11.574505805969238
2004 9.169480323791504
2005 12.947319030761719
2006 11.615456581115723
2007 11.592479705810547
2008 13.35302448272705
2009 8.234382629394531
2010 11.400367736816406
2011 9.99893856048584
2012 14.595858573913574
2013 10.535593032836914
2014 12.00662899017334
2015 14.130378723144531
2016 9.181429862976074
2017 11.582819938659668
2018 12.411616325378418
2019 14.05595588684082
2020 14.401196479797363
2021 17.442935943603516
2022 13.934120178222656
2023 13.325700759887695
2024 12.119285583496094
2025 13.228509902954102
2026 13.11506175994873
2027 14.482881546020508
2028 12.273261070251465
2029 15.263075828552246
2030 18.29120635986328
2031 17.466428756713867
2032 10.274739265441895
2033 10.741890907287598
2034 14.139369010925293
2035 10.646852493286133
2036 9.808123588562012
2037 10.597127914428711
2038 13.837977409362793
2039 12.994781494140625
2040 11.058690071105957
2041 18.938251495361328
2042 12.670690536499023
2043 9.668551445007324
2044 14.11435604095459
2045 13.667381286621094
2046 19.241987228393555
2047 13.884900093078613
2048 10.979133605957031
2049 20.10988998413086
2050 12.539034843444824
