# contact :: CMIP6 NorESM2-LM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_NorESM2-LM_r1i1p1f1_jp.dat
# year pr_fm
1850 146.1408
1851 132.90215
1852 149.39224
1853 109.035576
1854 281.43942
1855 46.28455
1856 160.70149
1857 236.07137
1858 182.57405
1859 118.98542
1860 295.1552
1861 58.434174
1862 166.73529
1863 200.62709
1864 252.09299
1865 306.75665
1866 139.40102
1867 159.23752
1868 301.28983
1869 208.35535
1870 215.13208
1871 307.74887
1872 269.19305
1873 128.68164
1874 306.66574
1875 170.49765
1876 202.40268
1877 179.01346
1878 158.45126
1879 127.47604
1880 238.83478
1881 290.87045
1882 206.5907
1883 159.24971
1884 250.44081
1885 189.57994
1886 187.49725
1887 152.20103
1888 246.43445
1889 163.21252
1890 266.33444
1891 136.14278
1892 209.65698
1893 135.24994
1894 385.99164
1895 110.765884
1896 143.15904
1897 227.5383
1898 145.41101
1899 71.44416
1900 121.548744
1901 54.612667
1902 258.7561
1903 171.47455
1904 169.89844
1905 229.33366
1906 205.47519
1907 161.8901
1908 236.28395
1909 226.72057
1910 224.75124
1911 181.33725
1912 146.63835
1913 248.8733
1914 195.27693
1915 154.4944
1916 323.1196
1917 60.777332
1918 209.75085
1919 430.17252
1920 194.65099
1921 197.93715
1922 261.05392
1923 339.50143
1924 242.64638
1925 147.30304
1926 206.46088
1927 205.96416
1928 171.09567
1929 239.38034
1930 254.47313
1931 206.6297
1932 253.13249
1933 251.14594
1934 162.29517
1935 157.60481
1936 240.49156
1937 202.94576
1938 275.27396
1939 119.50265
1940 240.80113
1941 112.696236
1942 94.97114
1943 317.68726
1944 295.82318
1945 186.53036
1946 105.127045
1947 138.5667
1948 256.42154
1949 197.74918
1950 205.63028
1951 324.52457
1952 147.36429
1953 95.46919
1954 173.83606
1955 268.92108
1956 219.75168
1957 146.1425
1958 230.37247
1959 219.02193
1960 117.09675
1961 156.9797
1962 223.57257
1963 232.2438
1964 136.9233
1965 123.986435
1966 87.43949
1967 163.34494
1968 138.0329
1969 149.88614
1970 155.24484
1971 182.00203
1972 171.08281
1973 179.58595
1974 246.0301
1975 227.57274
1976 102.1104
1977 319.18173
1978 236.2401
1979 183.9635
1980 146.69885
1981 274.5781
1982 237.99956
1983 206.77228
1984 266.889
1985 209.59622
1986 257.25143
1987 305.21088
1988 168.80421
1989 309.00906
1990 235.62862
1991 234.06331
1992 290.8129
1993 183.41103
1994 223.23283
1995 201.62119
1996 230.08012
1997 214.42482
1998 287.79675
1999 95.59881
2000 174.0586
2001 304.93924
2002 78.91476
2003 98.42641
2004 259.99094
2005 192.34415
2006 163.74039
2007 225.797
2008 221.25798
2009 114.51312
2010 229.34682
2011 281.4861
2012 108.74278
2013 252.41782
2014 255.95667
2015 323.2324
2016 263.34442
2017 133.85162
2018 270.6919
2019 228.22859
2020 194.0782
2021 220.00447
2022 110.48602
2023 123.83788
2024 197.72127
2025 154.97746
2026 250.30684
2027 307.61346
2028 320.5259
2029 128.5151
2030 352.65274
2031 194.72746
2032 78.30939
2033 121.07405
2034 285.3469
2035 146.92352
2036 299.66992
2037 145.82326
2038 200.45485
2039 377.35468
2040 230.41237
2041 137.38193
2042 501.16495
2043 401.0758
2044 100.657906
2045 206.35184
2046 397.4277
2047 143.52481
2048 265.6929
2049 191.04822
2050 446.5559
