# contact :: highresSST EC-Earth3P-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_EC-Earth3P_r1i1p1f1_ek.dat
# year hdwi5x
1950 17.430936813354492
1951 16.428346633911133
1952 16.560070037841797
1953 14.846963882446289
1954 13.780367851257324
1955 19.814151763916016
1956 14.953241348266602
1957 15.735641479492188
1958 14.614419937133789
1959 19.333520889282227
1960 17.639814376831055
1961 18.840429306030273
1962 16.193044662475586
1963 12.687389373779297
1964 16.080358505249023
1965 13.834729194641113
1966 16.132963180541992
1967 20.061710357666016
1968 14.715102195739746
1969 15.099944114685059
1970 14.66064453125
1971 16.374147415161133
1972 17.062658309936523
1973 16.827131271362305
1974 21.160436630249023
1975 21.513784408569336
1976 22.27918243408203
1977 13.481094360351562
1978 15.25628662109375
1979 13.57281494140625
1980 22.158506393432617
1981 16.50472640991211
1982 16.190719604492188
1983 15.472990989685059
1984 15.222500801086426
1985 12.336954116821289
1986 14.065680503845215
1987 11.281106948852539
1988 15.332674980163574
1989 16.621788024902344
1990 14.239082336425781
1991 14.526623725891113
1992 11.533221244812012
1993 21.379362106323242
1994 24.199996948242188
1995 13.566473960876465
1996 13.680502891540527
1997 14.848779678344727
1998 24.17762565612793
1999 14.16865062713623
2000 19.04979133605957
2001 14.280016899108887
2002 14.710100173950195
2003 18.4749813079834
2004 20.404226303100586
2005 18.906818389892578
2006 13.09525203704834
2007 19.950477600097656
2008 15.167071342468262
2009 15.279370307922363
2010 14.29955005645752
2011 17.227741241455078
2012 18.788347244262695
2013 13.264233589172363
2014 13.234397888183594
2015 19.532018661499023
2016 16.20262336730957
2017 16.69769859313965
2018 16.674890518188477
2019 11.648050308227539
2020 13.676993370056152
2021 21.2834529876709
2022 16.337522506713867
2023 20.948171615600586
2024 16.948415756225586
2025 16.510717391967773
2026 15.28955078125
2027 16.79347801208496
2028 12.469572067260742
2029 15.57126522064209
2030 20.676387786865234
2031 15.713668823242188
2032 19.746965408325195
2033 19.98963165283203
2034 16.045551300048828
2035 15.291427612304688
2036 17.95647621154785
2037 15.953387260437012
2038 14.994414329528809
2039 22.1114501953125
2040 18.882089614868164
2041 16.24342918395996
2042 18.658781051635742
2043 21.705345153808594
2044 20.975278854370117
2045 17.44898223876953
2046 16.478933334350586
2047 16.0142822265625
2048 13.738525390625
2049 20.93609619140625
