# contact :: CMIP6 NorESM2-LM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_NorESM2-LM_r1i1p1f1_kr.dat
# year pr_fm
1850 109.31211
1851 45.077286
1852 106.96245
1853 64.54666
1854 187.08936
1855 61.704655
1856 67.85902
1857 193.54341
1858 125.85912
1859 53.730785
1860 238.8886
1861 16.879412
1862 81.7814
1863 60.023525
1864 163.96394
1865 135.00761
1866 70.98022
1867 121.84548
1868 135.1314
1869 146.33511
1870 86.873215
1871 168.45149
1872 114.37415
1873 55.52721
1874 140.30354
1875 177.61417
1876 151.96777
1877 87.31741
1878 92.21419
1879 82.42545
1880 83.06514
1881 98.685905
1882 136.85936
1883 71.672325
1884 175.79688
1885 174.17375
1886 90.49383
1887 44.919098
1888 153.22997
1889 151.87698
1890 140.62839
1891 26.85247
1892 101.450165
1893 65.373726
1894 245.32439
1895 125.8708
1896 167.63583
1897 148.5087
1898 79.07145
1899 61.511223
1900 27.248762
1901 22.08525
1902 127.56283
1903 132.59535
1904 43.825512
1905 131.15292
1906 79.53226
1907 98.10526
1908 171.291
1909 102.36729
1910 146.74634
1911 133.8572
1912 96.529976
1913 91.848495
1914 85.86859
1915 80.65293
1916 151.20084
1917 19.980322
1918 47.12825
1919 211.95377
1920 119.542496
1921 98.90545
1922 140.91293
1923 140.52391
1924 225.97313
1925 75.93161
1926 140.85364
1927 50.596874
1928 59.22744
1929 110.812515
1930 106.14082
1931 77.036
1932 71.669525
1933 77.49209
1934 173.3023
1935 172.94373
1936 124.46292
1937 127.50249
1938 245.16904
1939 41.364624
1940 112.33947
1941 147.71101
1942 62.289734
1943 174.2777
1944 103.9893
1945 123.69538
1946 32.131355
1947 96.8512
1948 94.270744
1949 96.31537
1950 148.85242
1951 192.83647
1952 81.19473
1953 25.749762
1954 167.89082
1955 100.00612
1956 110.31451
1957 103.75512
1958 88.950325
1959 192.36578
1960 40.65073
1961 82.31199
1962 80.15913
1963 82.58768
1964 99.94307
1965 97.78268
1966 96.45682
1967 139.5424
1968 53.565784
1969 48.58894
1970 135.10454
1971 165.7063
1972 81.44983
1973 146.02037
1974 214.82338
1975 122.63935
1976 28.818464
1977 165.86403
1978 71.463615
1979 121.01853
1980 56.327686
1981 239.98376
1982 120.000435
1983 114.33569
1984 157.36081
1985 130.80646
1986 185.64409
1987 139.90582
1988 128.05516
1989 209.18086
1990 144.00874
1991 125.97216
1992 113.39067
1993 118.98245
1994 118.18809
1995 160.36269
1996 141.67548
1997 120.68994
1998 228.60718
1999 51.781044
2000 150.01685
2001 202.1961
2002 42.375706
2003 27.01981
2004 149.17827
2005 93.0251
2006 125.3492
2007 109.19639
2008 200.48196
2009 84.85989
2010 192.18912
2011 124.42125
2012 59.35672
2013 166.47113
2014 58.72091
2015 209.63843
2016 169.65118
2017 154.04173
2018 174.4941
2019 110.54716
2020 117.24746
2021 134.6133
2022 96.193375
2023 107.756355
2024 127.08572
2025 41.781837
2026 57.043594
2027 133.22298
2028 122.57878
2029 97.22836
2030 234.33495
2031 99.8029
2032 83.474724
2033 162.78967
2034 253.08861
2035 85.64438
2036 283.6683
2037 153.3588
2038 221.28389
2039 186.91783
2040 134.24094
2041 76.76443
2042 248.00504
2043 160.32016
2044 75.73921
2045 90.45699
2046 231.1122
2047 71.11602
2048 178.89594
2049 93.09486
2050 259.8487
