# contact :: CMIP6 KIOST-ESM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_KIOST-ESM_r1i1p1f1_ek.dat
# year pr_fm
1850 117.091545
1851 128.38934
1852 149.38976
1853 140.94673
1854 114.96969
1855 157.23741
1856 120.58655
1857 245.17761
1858 256.6071
1859 115.309395
1860 144.50153
1861 107.69923
1862 221.10812
1863 63.4384
1864 123.84755
1865 76.28441
1866 134.20209
1867 90.60191
1868 98.50444
1869 149.20134
1870 160.06422
1871 221.07059
1872 113.54819
1873 196.26053
1874 51.985806
1875 110.67206
1876 194.51779
1877 167.70985
1878 145.95459
1879 171.84323
1880 194.1669
1881 179.12947
1882 195.60124
1883 222.40442
1884 112.34608
1885 212.86559
1886 181.44212
1887 115.45429
1888 110.20853
1889 224.36101
1890 84.24754
1891 198.0338
1892 110.69267
1893 111.45628
1894 143.02365
1895 156.3572
1896 231.68312
1897 98.02788
1898 199.31274
1899 171.03934
1900 202.66829
1901 108.69838
1902 174.62453
1903 46.043365
1904 74.528984
1905 142.71999
1906 64.67093
1907 175.96033
1908 178.23454
1909 114.91668
1910 78.99867
1911 86.88839
1912 94.904274
1913 130.80338
1914 123.23461
1915 134.49548
1916 124.630264
1917 167.73457
1918 115.38945
1919 154.79474
1920 142.43408
1921 132.32063
1922 95.18101
1923 159.46747
1924 160.86766
1925 182.19073
1926 117.96282
1927 126.87988
1928 201.25821
1929 184.61896
1930 170.06966
1931 62.46059
1932 177.0856
1933 78.96547
1934 113.973015
1935 77.958145
1936 143.02534
1937 134.5283
1938 96.81826
1939 132.30151
1940 154.04715
1941 225.7371
1942 100.36738
1943 214.50436
1944 161.5179
1945 209.85278
1946 79.649635
1947 174.26463
1948 98.62094
1949 221.24527
1950 93.13262
1951 137.16647
1952 152.85966
1953 128.46599
1954 56.499874
1955 134.70729
1956 92.70575
1957 76.357056
1958 62.048805
1959 97.91345
1960 140.64307
1961 107.26766
1962 188.117
1963 162.40413
1964 109.545334
1965 130.32042
1966 130.76353
1967 173.48807
1968 50.390167
1969 157.23557
1970 88.16846
1971 83.44707
1972 122.16893
1973 158.75768
1974 274.40393
1975 29.41214
1976 112.198006
1977 134.92905
1978 137.16962
1979 172.99803
1980 150.44081
1981 83.62459
1982 86.350624
1983 227.55396
1984 150.61305
1985 88.329216
1986 199.96918
1987 161.746
1988 233.88501
1989 58.915638
1990 108.303665
1991 152.47774
1992 115.61281
1993 213.40852
1994 224.22864
1995 104.91446
1996 134.06563
1997 75.53652
1998 93.14975
1999 115.857124
2000 86.915596
2001 97.952065
2002 128.0682
2003 125.69803
2004 178.50728
2005 168.37675
2006 124.12779
2007 209.61984
2008 97.33815
2009 77.00954
2010 184.06123
2011 153.05704
2012 57.98918
2013 52.729897
2014 157.70657
2015 183.7645
2016 83.009224
2017 97.10557
2018 82.344124
2019 126.735596
2020 64.38681
2021 186.9031
2022 74.671364
2023 90.84334
2024 87.46863
2025 79.76557
2026 125.97101
2027 117.01602
2028 238.5101
2029 137.8651
2030 190.34358
2031 171.16345
2032 147.49863
2033 201.75172
2034 251.27695
2035 169.05055
2036 190.84415
2037 146.90125
2038 119.64916
2039 114.3254
2040 133.68912
2041 43.94226
2042 116.236145
2043 96.62937
2044 111.87169
2045 87.81327
2046 193.17659
2047 92.117485
2048 341.77228
2049 234.47925
2050 62.25648
2051 89.92393
2052 150.14807
2053 262.66403
2054 160.9819
2055 148.70726
2056 164.95685
2057 157.77473
2058 223.16136
2059 162.94933
2060 65.24415
2061 204.79248
2062 197.00291
2063 178.60594
2064 110.364716
2065 90.278015
2066 153.88507
2067 151.84361
2068 157.0933
2069 224.87573
2070 192.04399
2071 165.77
2072 108.88438
2073 149.18704
2074 116.4332
2075 171.93443
2076 103.16418
2077 158.4059
2078 114.06052
2079 205.34052
2080 291.5733
2081 207.19826
2082 216.47154
2083 194.72626
2084 147.29103
2085 215.8827
2086 260.82144
2087 205.17743
2088 182.26433
2089 300.05542
2090 107.827255
2091 120.252144
2092 189.8083
2093 153.14885
2094 293.49683
2095 220.67667
2096 356.04453
2097 128.80794
2098 86.0561
2099 174.03358
2100 207.45082
