# contact :: highresSST HadGEM3-GC31-HM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_HadGEM3-GC31-HM_r1i1p1f1_kr.dat
# year pr_fm
1950 124.60419
1951 217.47581
1952 77.744354
1953 145.02647
1954 134.55476
1955 320.70847
1956 33.372856
1957 141.4659
1958 102.67491
1959 242.15771
1960 163.30833
1961 180.13841
1962 140.2087
1963 143.52202
1964 60.010944
1965 164.83824
1966 140.9439
1967 144.80757
1968 415.1919
1969 189.34981
1970 135.2587
1971 157.47202
1972 159.0354
1973 125.932434
1974 162.8745
1975 124.30643
1976 143.60472
1977 78.55894
1978 111.22801
1979 151.06404
1980 126.22914
1981 120.500465
1982 143.28171
1983 67.98254
1984 117.79786
1985 68.163864
1986 58.059757
1987 196.51318
1988 195.07133
1989 120.4389
1990 154.43959
1991 164.99863
1992 83.96824
1993 153.84027
1994 261.81262
1995 298.0812
1996 114.680885
1997 144.30553
1998 137.67691
1999 172.43532
2000 217.17921
2001 70.39315
2002 53.29146
2003 165.55319
2004 108.23241
2005 110.52821
2006 152.70839
2007 194.75197
2008 158.4516
2009 129.9776
2010 129.98488
2011 110.47629
2012 121.96911
2013 103.15985
2014 215.34982
2015 248.17982
2016 150.78027
2017 96.501976
2018 160.7399
2019 140.96237
2020 245.94658
2021 225.19395
2022 137.33183
2023 177.45345
2024 208.43651
2025 281.84412
2026 122.31061
2027 72.09176
2028 94.91986
2029 230.05667
2030 168.08643
2031 248.94075
2032 115.7069
2033 239.2343
2034 156.19374
2035 145.96974
2036 164.52632
2037 193.50359
2038 158.8415
2039 129.90453
2040 180.90422
2041 99.483284
2042 178.77823
2043 108.70793
2044 114.74576
2045 233.18231
2046 164.91052
2047 142.91643
2048 246.03252
2049 34.627586
2050 307.25198
