# contact :: CMIP6 UKESM1-0-LL-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_UKESM1-0-LL_r1i1p1f2_ek.dat
# year pr_fm
1850 132.71419
1851 75.06652
1852 165.1341
1853 172.87045
1854 143.56201
1855 193.78214
1856 145.05406
1857 122.55345
1858 170.56384
1859 104.03426
1860 175.00081
1861 165.89046
1862 232.41357
1863 181.52899
1864 124.51611
1865 126.72278
1866 116.19315
1867 47.15275
1868 202.36395
1869 320.19235
1870 96.708626
1871 119.87881
1872 272.51114
1873 402.0549
1874 88.13882
1875 192.677
1876 196.55725
1877 290.87134
1878 43.77441
1879 177.48065
1880 135.71173
1881 296.76648
1882 237.5657
1883 113.49976
1884 87.11042
1885 310.68546
1886 117.62924
1887 155.83809
1888 195.35246
1889 131.00854
1890 110.87673
1891 132.83138
1892 108.034195
1893 104.73671
1894 155.6976
1895 314.16235
1896 288.45593
1897 150.01917
1898 245.03903
1899 189.89304
1900 19.761492
1901 110.37747
1902 89.97184
1903 174.00957
1904 209.76582
1905 131.54918
1906 51.874287
1907 84.319534
1908 132.50226
1909 198.94435
1910 124.6431
1911 106.169754
1912 148.69038
1913 110.11082
1914 111.476906
1915 170.96051
1916 92.2605
1917 98.49994
1918 192.14908
1919 22.262512
1920 289.43536
1921 156.94443
1922 119.631836
1923 102.49719
1924 187.60333
1925 100.1561
1926 145.8925
1927 216.60953
1928 92.795265
1929 160.98775
1930 129.46921
1931 156.7214
1932 149.59052
1933 158.73134
1934 98.65891
1935 112.98737
1936 165.11633
1937 240.81984
1938 58.819996
1939 141.9819
1940 151.10008
1941 174.24484
1942 210.79271
1943 252.29573
1944 195.37172
1945 39.951145
1946 113.906845
1947 244.09644
1948 136.00066
1949 241.55893
1950 215.93918
1951 169.6867
1952 106.06323
1953 237.41089
1954 147.70761
1955 85.76948
1956 216.17833
1957 149.2208
1958 165.22285
1959 206.55287
1960 197.46538
1961 207.16138
1962 79.333725
1963 215.30453
1964 107.24751
1965 301.74936
1966 93.840164
1967 88.583855
1968 188.94843
1969 68.06276
1970 52.073006
1971 114.11138
1972 212.10872
1973 118.09185
1974 350.04138
1975 123.40584
1976 56.095074
1977 200.74376
1978 160.61255
1979 146.50478
1980 148.77188
1981 183.48177
1982 100.86572
1983 58.366955
1984 234.31107
1985 302.08472
1986 143.23964
1987 151.27046
1988 274.37018
1989 133.1191
1990 131.2656
1991 160.73265
1992 243.09271
1993 108.95504
1994 98.11294
1995 122.3127
1996 101.0839
1997 356.9067
1998 119.04046
1999 45.7838
2000 150.61177
2001 90.13429
2002 176.31839
2003 115.56429
2004 59.60061
2005 207.00279
2006 169.12932
2007 202.4272
2008 145.53044
2009 157.53584
2010 88.11712
2011 29.423508
2012 101.52423
2013 197.70393
2014 98.54936
2015 187.98549
2016 112.81646
2017 102.94839
2018 100.211845
2019 167.9948
2020 142.93785
2021 400.95868
2022 122.76654
2023 40.63063
2024 230.04854
2025 130.05493
2026 70.52033
2027 189.32797
2028 200.44246
2029 344.79218
2030 144.1342
2031 55.856445
2032 51.788223
2033 15.768216
2034 182.22154
2035 314.4624
2036 135.38321
2037 156.55641
2038 365.77988
2039 243.92924
2040 122.98008
2041 150.51746
2042 183.63846
2043 247.7905
2044 282.29004
2045 142.00476
2046 159.71033
2047 212.50923
2048 113.17202
2049 247.49161
2050 218.35956
2051 249.13144
2052 227.01244
2053 210.49828
2054 316.23926
2055 256.60272
2056 353.1378
2057 293.11172
2058 337.5789
2059 169.63914
2060 245.08388
2061 87.89271
2062 113.65714
2063 7.443418
2064 161.2603
2065 345.41672
2066 355.93665
2067 48.06709
2068 327.13513
2069 220.55357
2070 289.94638
2071 203.45453
2072 118.60668
2073 185.65575
2074 252.19382
2075 306.27017
2076 471.1304
2077 257.18848
2078 141.62885
2079 155.63045
2080 234.64606
2081 334.33282
2082 145.7024
2083 198.93306
2084 160.74373
2085 174.0967
2086 187.35226
2087 383.5353
2088 187.91225
2089 146.89024
2090 249.31908
2091 183.88612
2092 163.95485
2093 139.82455
2094 302.99707
2095 198.61021
2096 214.95486
2097 322.21436
2098 429.2572
2099 236.6016
2100 191.51497
