# contact :: CMIP6 IPSL-CM6A-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_IPSL-CM6A-LR_r1i1p1f1_jp.dat
# year pr_fm
1850 499.78778
1851 284.23865
1852 321.85803
1853 559.2171
1854 235.43503
1855 259.87576
1856 137.70158
1857 234.07922
1858 347.304
1859 286.5675
1860 182.32643
1861 358.39767
1862 266.62924
1863 212.33702
1864 546.1117
1865 280.0138
1866 597.9276
1867 267.685
1868 376.2695
1869 206.27725
1870 300.75494
1871 337.8077
1872 321.5826
1873 222.0264
1874 291.9525
1875 213.9692
1876 338.44885
1877 176.1869
1878 374.59216
1879 287.28705
1880 262.58572
1881 446.3012
1882 309.501
1883 373.285
1884 221.49269
1885 275.7162
1886 318.6443
1887 332.89648
1888 372.2026
1889 332.67505
1890 431.6699
1891 243.85219
1892 339.42453
1893 418.02542
1894 245.11868
1895 253.03247
1896 402.53482
1897 120.8191
1898 248.528
1899 254.01723
1900 194.55629
1901 354.56824
1902 246.27426
1903 218.79723
1904 172.43684
1905 391.15726
1906 547.7086
1907 380.76697
1908 233.66437
1909 300.91943
1910 346.42944
1911 316.31915
1912 218.59961
1913 304.61182
1914 291.47653
1915 185.67998
1916 276.15503
1917 254.86044
1918 521.4543
1919 124.96378
1920 269.30954
1921 296.55505
1922 326.08566
1923 256.4836
1924 364.53473
1925 280.31458
1926 334.93268
1927 335.68152
1928 264.48624
1929 298.1889
1930 268.02365
1931 158.27338
1932 416.13687
1933 312.83588
1934 265.64902
1935 299.69025
1936 248.75368
1937 177.1746
1938 309.12454
1939 241.4343
1940 340.0855
1941 339.90176
1942 338.49362
1943 260.13858
1944 259.78476
1945 331.25766
1946 359.01212
1947 264.83633
1948 268.42603
1949 421.2491
1950 328.53397
1951 314.71042
1952 241.045
1953 396.47397
1954 338.23422
1955 273.7022
1956 346.98212
1957 282.53687
1958 224.0804
1959 284.74658
1960 470.74713
1961 262.24368
1962 353.331
1963 232.47778
1964 218.14474
1965 203.6969
1966 209.0151
1967 211.57208
1968 225.57886
1969 406.99506
1970 182.93163
1971 237.61282
1972 172.91487
1973 254.15895
1974 395.71143
1975 312.83768
1976 284.22272
1977 510.37958
1978 157.21861
1979 190.84723
1980 328.06586
1981 133.89223
1982 303.9509
1983 236.59009
1984 306.05582
1985 250.40439
1986 248.13866
1987 348.83588
1988 321.62183
1989 438.24762
1990 278.63715
1991 155.77359
1992 261.20215
1993 206.27718
1994 359.0365
1995 366.95538
1996 273.1712
1997 211.5987
1998 333.3039
1999 217.9583
2000 274.84753
2001 227.71916
2002 248.21985
2003 379.59863
2004 167.5667
2005 281.77023
2006 391.17
2007 501.53424
2008 309.87003
2009 150.87563
2010 344.84488
2011 457.422
2012 248.72455
2013 265.7163
2014 402.5483
2015 261.83713
2016 223.86028
2017 160.32802
2018 259.07562
2019 250.37029
2020 202.98094
2021 313.19907
2022 250.58667
2023 305.74207
2024 190.27213
2025 380.918
2026 262.6491
2027 145.55096
2028 192.13708
2029 148.18448
2030 275.921
2031 253.7889
2032 235.90024
2033 229.58908
2034 158.02007
2035 263.3015
2036 241.42549
2037 391.26974
2038 263.1238
2039 440.69092
2040 183.29395
2041 310.90454
2042 418.2345
2043 224.7892
2044 412.593
2045 313.0396
2046 183.31293
2047 268.712
2048 522.1818
2049 329.91052
2050 279.58658
2051 171.87802
2052 235.78984
2053 237.06297
2054 152.99347
2055 244.20358
2056 309.3421
2057 269.7062
2058 365.0358
2059 88.52653
2060 361.30203
2061 325.4124
2062 333.7799
2063 198.7256
2064 382.41034
2065 516.69183
2066 685.7889
2067 201.64903
2068 235.2355
2069 265.19638
2070 378.8815
2071 210.05925
2072 207.04248
2073 217.14001
2074 330.0993
2075 123.5764
2076 328.93826
2077 326.79904
2078 246.20575
2079 201.45251
2080 218.1645
2081 158.93222
2082 273.37537
2083 374.3507
2084 272.31427
2085 331.1254
2086 166.41113
2087 185.95908
2088 321.7788
2089 158.34456
2090 294.65744
2091 52.209236
2092 170.94852
2093 288.78323
2094 389.9945
2095 356.4214
2096 280.73578
2097 265.74652
2098 103.91092
2099 749.3135
2100 355.65915
