# SGSAT 4-year running mean relative to 2024 for Model NESM3_r1i1p1f1.hssp585
1852 -1.539676
1853 -1.536853
1854 -1.582393
1855 -1.60168
1856 -1.585154
1857 -1.559314
1858 -1.527377
1859 -1.518824
1860 -1.50883
1861 -1.56
1862 -1.563395
1863 -1.58079
1864 -1.585475
1865 -1.554133
1866 -1.591144
1867 -1.611956
1868 -1.623149
1869 -1.633616
1870 -1.603312
1871 -1.599093
1872 -1.577449
1873 -1.553767
1874 -1.533015
1875 -1.493068
1876 -1.512858
1877 -1.5097
1878 -1.515094
1879 -1.519915
1880 -1.487079
1881 -1.485331
1882 -1.513133
1883 -1.588214
1884 -1.636149
1885 -1.663401
1886 -1.636248
1887 -1.538684
1888 -1.50574
1889 -1.509021
1890 -1.533427
1891 -1.59862
1892 -1.612681
1893 -1.589793
1894 -1.543361
1895 -1.470454
1896 -1.422748
1897 -1.393603
1898 -1.412143
1899 -1.428897
1900 -1.477267
1901 -1.553332
1902 -1.6225
1903 -1.654704
1904 -1.646335
1905 -1.640521
1906 -1.583079
1907 -1.529628
1908 -1.494731
1909 -1.444972
1910 -1.45222
1911 -1.509608
1912 -1.549273
1913 -1.598529
1914 -1.607959
1915 -1.564563
1916 -1.508464
1917 -1.427005
1918 -1.366488
1919 -1.343196
1920 -1.332202
1921 -1.344401
1922 -1.377223
1923 -1.389521
1924 -1.416217
1925 -1.405818
1926 -1.389247
1927 -1.358584
1928 -1.35467
1929 -1.400538
1930 -1.423671
1931 -1.439555
1932 -1.427562
1933 -1.35995
1934 -1.3073
1935 -1.320353
1936 -1.322451
1937 -1.373851
1938 -1.434413
1939 -1.417926
1940 -1.405429
1941 -1.368457
1942 -1.322902
1943 -1.322535
1944 -1.346698
1945 -1.3474
1946 -1.292025
1947 -1.233119
1948 -1.162532
1949 -1.090037
1950 -1.048633
1951 -1.024241
1952 -0.966319
1953 -0.9644116
1954 -1.031382
1955 -1.074839
1956 -1.148013
1957 -1.176013
1958 -1.132441
1959 -1.089503
1960 -1.095775
1961 -1.134921
1962 -1.234248
1963 -1.293734
1964 -1.305156
1965 -1.308612
1966 -1.309321
1967 -1.347461
1968 -1.380717
1969 -1.371669
1970 -1.347667
1971 -1.361483
1972 -1.404483
1973 -1.393886
1974 -1.388919
1975 -1.3781
1976 -1.329776
1977 -1.375819
1978 -1.379481
1979 -1.379107
1980 -1.357913
1981 -1.338603
1982 -1.431422
1983 -1.430415
1984 -1.474421
1985 -1.484195
1986 -1.392199
1987 -1.325793
1988 -1.229747
1989 -1.123355
1990 -1.05247
1991 -1.140719
1992 -1.23041
1993 -1.296588
1994 -1.337664
1995 -1.223002
1996 -1.124232
1997 -1.044894
1998 -0.9325742
1999 -0.8822202
2000 -0.8569287
2001 -0.8276776
2002 -0.8181943
2003 -0.7969388
2004 -0.7497052
2005 -0.7240781
2006 -0.7209729
2007 -0.6843442
2008 -0.6584882
2009 -0.6577176
2010 -0.5738171
2011 -0.500697
2012 -0.4101132
2013 -0.356738
2014 -0.3139981
2015 -0.3005704
2016 -0.2713803
2017 -0.1580228
2018 -0.08640565
2019 0.008183584
2020 0.03847991
2021 0.03653441
2022 0.02728759
2023 0.002629385
2024 0.007962332
2025 0.05207549
2026 0.09998046
2027 0.1264087
2028 0.1681033
2029 0.1818286
2030 0.1793033
2031 0.2074329
2032 0.2518588
2033 0.3083926
2034 0.3761188
2035 0.4800845
2036 0.5410281
2037 0.6023151
2038 0.7024661
2039 0.7641879
2040 0.8394366
2041 0.8940555
2042 0.9057742
2043 0.9113818
2044 0.9274264
2045 1.003644
2046 1.05425
2047 1.134259
2048 1.243672
2049 1.261159
2050 1.264188
2051 1.271443
2052 1.262754
2053 1.297368
2054 1.372945
2055 1.438642
2056 1.487088
2057 1.560651
2058 1.666806
2059 1.740125
2060 1.779134
2061 1.809941
2062 1.792119
2063 1.826291
2064 1.919034
2065 2.03111
2066 2.130765
2067 2.176625
2068 2.221212
2069 2.284589
2070 2.377767
2071 2.448758
2072 2.485601
2073 2.490766
2074 2.510617
2075 2.588086
2076 2.7282
2077 2.78774
2078 2.808164
2079 2.854505
2080 2.848943
2081 2.900037
2082 2.988874
2083 3.021108
2084 3.095456
2085 3.151342
2086 3.195111
2087 3.281697
2088 3.345716
2089 3.42574
2090 3.533818
2091 3.610547
2092 3.629262
2093 3.678922
2094 3.702298
2095 3.758672
2096 3.827077
2097 3.887441
2098 3.987363
2099 4.011701
