# contact :: CMIP6 CNRM-ESM2-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CNRM-ESM2-1_r1i1p1f2_ek.dat
# year pr_fm
1850 293.8353
1851 87.7414
1852 81.95247
1853 69.91098
1854 62.89233
1855 68.919846
1856 138.49782
1857 127.24858
1858 101.9968
1859 98.521286
1860 82.724754
1861 91.73072
1862 256.97424
1863 74.15916
1864 110.018196
1865 157.13037
1866 81.83459
1867 145.92537
1868 201.3984
1869 109.68773
1870 117.98297
1871 152.89511
1872 136.08582
1873 175.6493
1874 89.13987
1875 218.52724
1876 115.53923
1877 76.16606
1878 223.22467
1879 68.11866
1880 175.44324
1881 120.9118
1882 161.18623
1883 164.34077
1884 137.90993
1885 107.5666
1886 219.93224
1887 131.73152
1888 94.58947
1889 145.48563
1890 41.358963
1891 132.10669
1892 262.19977
1893 111.03234
1894 76.74292
1895 247.20601
1896 156.68797
1897 171.11977
1898 108.54326
1899 253.88228
1900 88.892426
1901 183.91187
1902 164.41255
1903 216.66498
1904 84.17297
1905 72.92126
1906 166.22946
1907 73.19914
1908 8.047642
1909 183.15329
1910 163.8983
1911 67.96519
1912 167.78131
1913 183.83228
1914 141.24318
1915 48.202805
1916 77.20111
1917 155.56302
1918 98.61812
1919 66.63015
1920 165.3287
1921 43.765766
1922 120.57115
1923 106.168465
1924 106.904175
1925 114.81291
1926 116.49624
1927 135.36658
1928 132.04982
1929 160.92891
1930 79.37762
1931 93.74133
1932 241.68419
1933 77.69278
1934 197.0746
1935 166.85823
1936 155.3068
1937 49.861916
1938 171.64037
1939 237.26387
1940 192.66492
1941 127.11637
1942 132.20186
1943 80.18082
1944 32.8518
1945 140.56235
1946 131.59515
1947 190.43114
1948 350.65875
1949 75.46558
1950 138.69153
1951 142.82133
1952 89.64123
1953 51.578945
1954 154.85835
1955 254.52182
1956 91.50238
1957 109.838356
1958 145.41011
1959 73.18922
1960 113.11648
1961 141.72618
1962 69.41237
1963 101.73129
1964 82.34527
1965 109.64996
1966 203.0978
1967 156.906
1968 70.37029
1969 220.11583
1970 183.26006
1971 224.07384
1972 171.412
1973 185.20058
1974 124.83998
1975 122.48742
1976 82.72824
1977 81.1875
1978 95.00079
1979 96.621185
1980 77.26371
1981 107.61516
1982 206.11287
1983 108.763504
1984 102.56854
1985 142.63335
1986 96.070045
1987 74.674644
1988 153.95859
1989 167.43776
1990 123.49518
1991 177.08867
1992 71.271904
1993 56.25383
1994 123.93786
1995 33.325386
1996 73.86689
1997 218.4473
1998 39.347763
1999 103.55313
2000 155.1205
2001 245.35768
2002 288.30713
2003 61.411133
2004 222.12256
2005 178.25192
2006 117.072876
2007 107.82102
2008 137.17981
2009 196.16599
2010 138.21968
2011 65.65915
2012 104.95481
2013 82.45325
2014 238.19333
2015 160.52106
2016 193.75969
2017 129.60515
2018 161.4464
2019 107.48861
2020 170.30623
2021 132.68285
2022 192.73846
2023 231.07414
2024 120.199356
2025 130.62907
2026 154.94254
2027 99.333115
2028 98.14319
2029 240.74986
2030 143.99606
2031 168.9946
2032 87.99352
2033 53.79524
2034 81.11702
2035 176.72885
2036 146.95744
2037 179.76823
2038 61.254173
2039 260.0291
2040 142.0275
2041 132.07156
2042 134.05318
2043 313.29578
2044 215.12575
2045 106.05998
2046 183.15083
2047 130.92131
2048 67.03785
2049 66.6584
2050 130.41641
2051 100.54044
2052 202.17772
2053 124.34528
2054 100.31306
2055 90.02637
2056 174.6567
2057 107.18121
2058 208.47545
2059 80.71426
2060 90.56347
2061 299.38733
2062 55.979378
2063 160.44662
2064 119.930824
2065 250.17242
2066 157.33112
2067 230.27267
2068 106.89165
2069 229.16364
2070 378.07434
2071 152.61781
2072 193.00584
2073 192.9851
2074 219.51596
2075 214.53534
2076 259.94534
2077 221.11353
2078 177.09453
2079 191.34875
2080 127.07894
2081 256.0744
2082 231.9133
2083 192.42902
2084 285.53494
2085 157.40096
2086 212.45491
2087 177.26294
2088 74.35612
2089 332.63025
2090 344.99246
2091 212.36139
2092 140.59128
2093 217.4452
2094 142.03586
2095 191.0913
2096 341.02936
2097 96.85498
2098 83.00814
2099 223.35081
2100 381.4599
