# contact :: highresSST CNRM-CM6-1-HR-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_CNRM-CM6-1-HR_r1i1p1f2_jp.dat
# year pr_fm
1950 379.92615
1951 413.83078
1952 358.72446
1953 246.43086
1954 287.54752
1955 273.74063
1956 169.094
1957 269.17273
1958 370.57642
1959 370.79208
1960 229.57661
1961 219.72327
1962 350.69534
1963 279.4833
1964 487.43613
1965 518.89557
1966 419.06332
1967 354.79614
1968 239.96585
1969 305.83252
1970 340.44235
1971 367.6765
1972 355.9489
1973 396.7882
1974 167.84412
1975 315.82495
1976 231.1627
1977 275.93582
1978 267.3855
1979 279.4954
1980 299.9679
1981 357.34216
1982 270.8985
1983 321.38574
1984 153.55055
1985 173.1684
1986 178.19446
1987 477.18558
1988 338.03046
1989 259.48465
1990 349.79947
1991 300.46494
1992 396.4604
1993 300.2886
1994 350.43835
1995 350.33276
1996 490.5058
1997 313.75787
1998 295.37732
1999 209.84308
2000 244.94124
2001 201.92212
2002 363.74158
2003 239.42375
2004 415.72263
2005 290.74036
2006 431.3113
2007 213.30888
2008 332.75125
2009 311.09094
2010 364.21783
2011 289.7283
2012 322.7191
2013 305.98215
2014 237.53336
2015 236.44038
2016 328.09964
2017 253.894
2018 213.91165
2019 187.2511
2020 266.93973
2021 270.02518
2022 285.85413
2023 514.50146
2024 336.78537
2025 190.54881
2026 275.89798
2027 316.76892
2028 363.7158
2029 432.16068
2030 280.2918
2031 306.4966
2032 187.90067
2033 401.98907
2034 641.46387
2035 293.68304
2036 144.07932
2037 386.57156
2038 296.24127
2039 407.5151
2040 310.89395
2041 355.1791
2042 246.91435
2043 232.3558
2044 356.62476
2045 165.14825
2046 377.6165
2047 131.9794
2048 181.7037
2049 228.93576
2050 297.20633
