# contact :: MERGE July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_merge.dat
# year pr
2001 1270.2357
2002 1179.3002
2003 1184.8652
2004 1230.5963
2005 1010.00354
2006 1243.5608
2007 1261.7783
2008 1259.0852
2009 1070.8374
2010 1246.3832
2011 1331.4275
2012 1174.6459
2013 1226.4144
2014 1310.5117
2015 1130.6195
2016 1226.9896
2017 936.5361
2018 1225.5317
2019 1160.4277
2020 841.4366
2021 686.6777
2022 948.6055
2023 1161.5596
2024 689.1221
