# contact :: ERA5 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_era5.dat
# year dsr
1940 153.67465
1941 20.766466
1942 27.211197
1943 176.90637
1944 63.736076
1945 85.778366
1946 14.741668
1947 52.374275
1948 142.46721
1949 82.051704
1950 39.166943
1951 105.42128
1952 107.597534
1953 139.17386
1954 56.60659
1955 43.64738
1956 7.7455983
1957 176.88782
1958 103.1143
1959 111.199455
1960 278.28854
1961 496.24298
1962 123.17468
1963 270.13232
1964 218.9514
1965 109.47073
1966 268.88434
1967 97.11507
1968 377.718
1969 372.06296
1970 219.0466
1971 38.255707
1972 221.68512
1973 165.10118
1974 28.749727
1975 274.23154
1976 68.37159
1977 30.699093
1978 115.28137
1979 114.94493
1980 96.90993
1981 38.21073
1982 51.37701
1983 22.694557
1984 152.29916
1985 183.99008
1986 116.33721
1987 44.350822
1988 47.57074
1989 37.751442
1990 30.918776
1991 72.15114
1992 105.29531
1993 72.06505
1994 48.843327
1995 124.12206
1996 69.80646
1997 30.595367
1998 77.88142
1999 138.26904
2000 248.6129
2001 71.87628
2002 223.35742
2003 185.1316
2004 150.89201
2005 259.41617
2006 216.8186
2007 269.53656
2008 98.1269
2009 91.06524
2010 286.06268
2011 213.01947
2012 39.804955
2013 48.672977
2014 85.07059
2015 82.639725
2016 59.210587
2017 85.37298
2018 133.04741
2019 316.48975
2020 224.3155
2021 170.46017
2022 119.10742
2023 105.65141
2024 616.0928
