# contact :: CHIRPS July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_chirps.dat
# year pr
1982 1379.8013
1983 1303.015
1984 1111.1229
1985 1385.9933
1986 1092.2341
1987 1261.6658
1988 1233.2036
1989 1193.6521
1990 1141.9596
1991 1249.458
1992 1223.8008
1993 1057.3912
1994 1029.6846
1995 1309.4766
1996 1114.7122
1997 1347.0203
1998 1104.1971
1999 1170.0935
2000 1101.4211
2001 1162.2695
2002 1149.4286
2003 1083.0516
2004 1161.1631
2005 1072.4159
2006 1228.1844
2007 1287.0233
2008 1167.5044
2009 1070.5093
2010 1060.9396
2011 1229.3748
2012 1038.9507
2013 1037.9813
2014 1401.234
2015 1238.3892
2016 1259.7108
2017 1325.6265
2018 1340.375
2019 1210.3196
2020 880.4929
2021 903.36383
2022 966.6111
2023 1269.4586
2024 822.8334
