# contact :: ERA5 DJF precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/season] December-Februrary accumulated precipitation (labelled in February) averaged over the Brazilian Pantanal at pantanal-fires_pr-djf_era5-05.dat
# year pr
1951 887.08276
1952 1071.4039
1953 841.91266
1954 636.5714
1955 674.71466
1956 634.2169
1957 690.1597
1958 727.32526
1959 662.3194
1960 847.366
1961 461.14783
1962 818.5395
1963 855.4215
1964 577.656
1965 962.5832
1966 698.6443
1967 705.0466
1968 425.48703
1969 447.65005
1970 514.4897
1971 458.5741
1972 574.5696
1973 446.17453
1974 637.5267
1975 479.96918
1976 629.54596
1977 694.52747
1978 624.515
1979 660.80615
1980 760.4015
1981 672.94073
1982 674.18384
1983 772.14404
1984 533.6713
1985 698.4357
1986 598.6741
1987 730.069
1988 835.1224
1989 819.3174
1990 764.4142
1991 695.4474
1992 682.2496
1993 532.5216
1994 623.52673
1995 975.4901
1996 561.60205
1997 689.56793
1998 592.76605
1999 587.1356
2000 591.0029
2001 562.33307
2002 711.0297
2003 525.2533
2004 612.77155
2005 581.5651
2006 529.3346
2007 837.9775
2008 721.99005
2009 563.9546
2010 749.2007
2011 658.19604
2012 596.2428
2013 523.69727
2014 660.31067
2015 517.96606
2016 701.3138
2017 607.8498
2018 740.2253
2019 363.6437
2020 519.3366
2021 417.33453
2022 469.41846
2023 529.48846
2024 348.74277
