# contact :: MSWX DJF precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/season] December-Februrary accumulated precipitation (labelled in February) averaged over the Brazilian Pantanal at pantanal-fires_pr-djf_mswx.dat
# year pr
1980 681.9189
1981 611.18964
1982 604.3937
1983 704.83075
1984 488.4395
1985 631.4447
1986 543.6579
1987 668.61487
1988 754.27234
1989 748.244
1990 694.9659
1991 631.4272
1992 613.8489
1993 484.84644
1994 569.54443
1995 894.5814
1996 512.877
1997 625.22095
1998 530.62756
1999 538.73395
2000 540.15027
2001 507.74686
2002 643.96265
2003 478.7256
2004 558.24414
2005 529.1861
2006 478.3419
2007 760.20135
2008 656.32153
2009 459.18713
2010 681.3478
2011 600.3176
2012 543.0202
2013 478.0815
2014 600.96173
2015 473.0322
2016 628.2107
2017 550.3197
2018 666.12946
2019 331.12732
2020 466.7452
2021 380.08496
2022 429.98438
2023 477.80374
2024 311.75293
