# contact :: MERRA2 (corrected) June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_merra2-corrected.dat
# year dsr
1980 286.6816
1981 97.713234
1982 46.47119
1983 96.790825
1984 301.2343
1985 451.3592
1986 331.4163
1987 144.03848
1988 250.59845
1989 112.45311
1990 41.034077
1991 131.62627
1992 323.86484
1993 387.34784
1994 189.60728
1995 337.4777
1996 381.4916
1997 43.264793
1998 347.68283
1999 423.7251
2000 611.22394
2001 249.61627
2002 566.7967
2003 371.8687
2004 174.64522
2005 628.3028
2006 528.4125
2007 606.7794
2008 204.48784
2009 210.11534
2010 558.6072
2011 339.63806
2012 136.55078
2013 95.07517
2014 72.43602
2015 412.81793
2016 297.6091
2017 406.72366
2018 393.6391
2019 685.5038
2020 554.924
2021 447.26547
2022 241.5845
2023 294.28793
2024 33.26198
