# contact :: MSWX June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_mswx.dat
# year dsr
1979 38.665527
1980 29.32625
1981 9.233241
1982 10.687456
1983 6.422594
1984 46.460846
1985 57.27019
1986 35.445248
1987 11.96971
1988 12.22564
1989 9.602129
1990 9.125336
1991 18.647211
1992 28.68599
1993 18.039362
1994 11.543867
1995 37.319298
1996 25.021456
1997 8.500402
1998 22.273617
1999 44.004227
2000 74.45734
2001 24.180098
2002 75.93121
2003 52.23464
2004 41.629105
2005 81.88982
2006 69.707
2007 91.84943
2008 29.335613
2009 28.394268
2010 98.59839
2011 72.565186
2012 8.037538
2013 10.538227
2014 23.31598
2015 23.41732
2016 18.525301
2017 23.15202
2018 38.778427
2019 97.84181
2020 61.470028
2021 56.77114
2022 34.180965
2023 27.734383
2024 221.1915
