# contact :: CHIRPS DJF precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/season] December-Februrary accumulated precipitation (labelled in February) averaged over the Brazilian Pantanal at pantanal-fires_pr-djf_chirps.dat
# year pr
1981 421.71066
1982 627.4815
1983 612.1845
1984 461.6277
1985 617.1002
1986 472.73184
1987 612.7695
1988 584.4007
1989 651.2357
1990 476.76593
1991 497.66586
1992 503.38852
1993 389.25912
1994 478.3132
1995 681.69025
1996 504.4961
1997 585.30334
1998 510.4139
1999 481.80197
2000 479.8345
2001 484.0602
2002 526.02783
2003 525.0804
2004 528.8436
2005 515.7135
2006 544.88434
2007 709.10034
2008 613.38416
2009 505.7393
2010 519.9441
2011 618.61273
2012 444.48447
2013 446.59586
2014 547.4746
2015 468.75067
2016 590.3348
2017 505.36462
2018 708.4311
2019 324.17633
2020 452.5832
2021 487.77856
2022 455.942
2023 606.38684
2024 403.63757
