# contact :: CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr
1970 4045.7368
1971 4245.8184
1972 3854.59
1973 3800.3242
1974 3808.0344
1975 3900.7195
1976 3653.7947
1977 4199.8394
1978 4117.752
1979 3983.5784
1980 4001.7961
1981 2939.2642
1982 3842.9133
1983 4008.0435
1984 4416.9775
1985 4139.38
1986 3654.9758
1987 3372.5547
1988 3834.6094
1989 2811.401
1990 3332.9785
1991 3693.7896
1992 3884.8755
1993 3428.1816
1994 3525.8438
1995 3643.1663
1996 3633.1436
1997 3019.2505
1998 3382.4985
1999 3048.5159
2000 3749.314
2001 4080.2588
2002 3582.4407
2003 4268.098
2004 3522.7617
2005 3695.8608
2006 3700.9727
2007 4889.5586
2008 3527.435
2009 2695.44
2010 4058.999
2011 4438.9746
2012 3996.542
2013 2815.7283
2014 4572.9463
2015 4604.542
2016 3678.668
2017 3582.2031
2018 3806.1853
2019 3907.2976
2020 2802.4558
2021 4095.546
2022 3652.287
2023 3708.9507
