# contact :: CORDEX SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr
1951 369.35693
1952 252.7439
1953 346.19293
1954 236.93906
1955 272.98795
1956 253.60909
1957 306.0808
1958 216.70016
1959 207.95573
1960 261.02487
1961 227.88562
1962 286.52686
1963 356.89944
1964 370.33026
1965 146.52844
1966 328.94098
1967 342.2636
1968 283.2464
1969 313.4348
1970 282.8087
1971 220.94365
1972 204.69073
1973 367.9407
1974 301.13696
1975 369.4651
1976 362.1832
1977 162.92038
1978 329.12122
1979 249.8085
1980 188.47903
1981 226.40247
1982 301.276
1983 174.12128
1984 159.98497
1985 264.5731
1986 241.53787
1987 200.82837
1988 170.6709
1989 215.59296
1990 170.74298
1991 365.79837
1992 358.42896
1993 282.6439
1994 235.27048
1995 183.31891
1996 160.23216
1997 172.015
1998 274.7801
1999 273.33813
2000 284.01373
2001 266.72058
2002 185.79083
2003 351.4303
2004 281.01138
2005 247.50653
2006 224.0181
2007 291.8724
2008 226.69601
2009 163.79071
2010 256.14282
2011 291.47073
2012 251.32771
2013 210.7727
2014 245.92038
2015 215.13977
2016 216.27274
2017 158.26492
2018 184.9617
2019 213.80081
2020 315.51532
2021 322.70966
2022 293.07233
2023 306.02933
